gradedate,firm,tograde,fromgrade,action,pricetargetaction,currentpricetarget,priorpricetarget
2018-05-17 20:37:04,Cowen & Co.,Outperform,,init,Announces,325.0,0.0
2018-06-26 11:08:14,Benchmark,Buy,,init,Announces,280.0,0.0
2018-06-26 13:20:07,FBN Securities,Outperform,,init,Announces,300.0,0.0
2018-08-15 11:19:06,Wells Fargo,Outperform,Underperform,up,Raises,315.0,140.0
2018-08-17 11:02:44,Stifel,Hold,Hold,main,Raises,250.0,243.0
2018-08-17 11:23:55,Oppenheimer,Outperform,Perform,up,,0.0,0.0
2018-09-25 10:19:45,Keybanc,Sector Weight,,init,,0.0,0.0
2018-10-30 10:27:09,JP Morgan,Overweight,Neutral,up,Lowers,255.0,265.0
2018-11-08 17:33:24,Morgan Stanley,Overweight,Overweight,main,Lowers,260.0,273.0
2018-11-12 17:31:22,Citigroup,Buy,Buy,main,Lowers,270.0,300.0
2018-11-13 11:44:15,Susquehanna,Positive,Neutral,up,,0.0,0.0
2018-11-13 13:39:54,B. Riley Securities,Buy,Buy,main,Lowers,240.0,250.0
2018-11-16 11:47:26,B. Riley Securities,Neutral,Buy,down,Lowers,190.0,240.0
2018-11-16 12:16:41,Goldman Sachs,Buy,Conviction Buy,down,Lowers,200.0,283.0
2018-11-16 14:33:41,Deutsche Bank,Hold,Hold,main,Lowers,190.0,260.0
2018-11-16 14:57:35,Mizuho,Buy,Buy,main,Lowers,245.0,295.0
2018-11-16 15:15:04,Barclays,Overweight,Overweight,main,Lowers,250.0,300.0
2018-11-16 15:15:05,Wells Fargo,Outperform,Outperform,main,Lowers,235.0,315.0
2018-11-16 15:49:24,Nomura,Neutral,Neutral,main,Lowers,200.0,225.0
2018-11-16 15:49:25,BMO Capital,Market Perform,Market Perform,main,Lowers,175.0,225.0
2018-11-16 15:59:09,Raymond James,Outperform,Outperform,main,Lowers,250.0,300.0
2018-11-16 15:59:10,Jefferies,Buy,Buy,main,Lowers,246.0,320.0
2018-11-20 14:43:08,Exane BNP Paribas,Underperform,Neutral,down,,0.0,0.0
2018-11-26 11:53:16,Credit Suisse,Outperform,,init,Announces,225.0,0.0
2018-12-12 13:40:40,RBC Capital,Outperform,Outperform,main,Lowers,230.0,260.0
2018-12-27 16:05:42,RBC Capital,Outperform,Outperform,reit,Lowers,200.0,230.0
2019-01-29 11:53:10,UBS,Buy,Neutral,up,Lowers,180.0,190.0
2019-01-29 12:23:41,Morgan Stanley,Equal-Weight,Overweight,down,Lowers,148.0,220.0
2019-01-29 12:41:55,Needham,Underperform,Buy,down,,0.0,0.0
2019-02-11 12:31:51,Bernstein,Market Perform,Outperform,down,Lowers,175.0,250.0
2019-02-22 14:51:12,Atlantic Equities,Overweight,,init,Announces,195.0,0.0
2019-03-26 10:32:23,Piper Sandler,Overweight,,init,Announces,200.0,0.0
2019-04-03 11:37:50,Nomura,Neutral,,init,Announces,147.0,0.0
2019-04-12 13:07:26,DZ Bank,Sell,,down,Announces,170.0,0.0
2019-05-13 17:23:39,Morgan Stanley,Equal-Weight,,main,Raises,170.0,148.0
2019-05-14 13:45:17,Stifel,Hold,,main,Lowers,145.0,150.0
2019-05-17 12:48:56,UBS,Buy,,main,Lowers,195.0,210.0
2019-05-17 12:59:16,Summit Insights Group,Hold,Buy,down,,0.0,0.0
2019-06-06 12:57:52,Barclays,Overweight,,main,Lowers,180.0,220.0
2019-06-27 12:07:03,Wedbush,Outperform,,init,Announces,184.0,0.0
2019-07-11 12:40:28,Cascend,Buy,Hold,up,Announces,190.0,0.0
2019-08-16 12:17:46,Morgan Stanley,Equal-Weight,,main,Raises,180.0,170.0
2019-09-23 12:31:06,SunTrust Robinson Humphrey,Buy,,main,Raises,216.0,210.0
2019-10-07 12:18:30,RBC Capital,Outperform,,main,Raises,217.0,190.0
2019-10-07 14:46:00,Evercore ISI Group,Outperform,,main,Raises,225.0,185.0
2019-10-15 12:10:22,B of A Securities,Buy,,main,Raises,250.0,225.0
2019-10-15 15:52:43,Cascend,Buy,,main,Raises,220.0,190.0
2019-10-22 15:07:15,Wells Fargo,Outperform,,main,Raises,220.0,200.0
2019-11-11 14:04:38,UBS,Buy,,main,Raises,240.0,195.0
2019-11-11 14:20:50,Deutsche Bank,Hold,,main,Raises,190.0,160.0
2019-11-12 13:09:19,Oppenheimer,Outperform,,main,Raises,250.0,190.0
2019-11-12 19:01:05,Cascend,Buy,,main,Raises,240.0,220.0
2019-11-15 12:09:57,Wells Fargo,Outperform,,main,Raises,240.0,220.0
2019-11-15 12:10:52,Citigroup,Buy,,main,Raises,245.0,200.0
2019-11-15 12:12:30,B of A Securities,Buy,,main,Raises,275.0,250.0
2019-11-15 12:16:06,New Street Research,Neutral,Buy,down,,0.0,0.0
2019-11-15 12:24:11,Craig-Hallum,Buy,Hold,up,,0.0,0.0
2019-11-15 12:51:31,Mizuho,Buy,,main,Raises,230.0,185.0
2019-11-15 13:00:55,Benchmark,Buy,,main,Raises,240.0,210.0
2019-11-15 13:25:09,Raymond James,Outperform,,reit,Raises,240.0,180.0
2019-11-15 13:35:36,Morgan Stanley,Equal-Weight,,main,Raises,217.0,180.0
2019-11-15 13:40:41,Nomura,Neutral,,main,Raises,200.0,147.0
2019-11-15 13:44:59,Barclays,Overweight,,main,Raises,225.0,170.0
2019-11-15 13:46:24,JP Morgan,Overweight,,main,Raises,237.0,200.0
2019-11-15 16:09:46,SunTrust Robinson Humphrey,Buy,,main,Raises,240.0,216.0
2019-11-25 11:43:50,Morgan Stanley,Overweight,Equal-Weight,up,Announces,259.0,0.0
2019-11-25 17:44:05,Cascend,Buy,,main,Raises,250.0,240.0
2019-12-17 14:19:13,Piper Sandler,Overweight,,main,Raises,250.0,230.0
2019-12-20 13:04:08,Wells Fargo,Overweight,,main,Raises,270.0,240.0
2019-12-31 12:51:32,Benchmark,Buy,,main,Raises,275.0,240.0
2020-01-10 15:19:33,B of A Securities,Buy,,reit,Raises,300.0,275.0
2020-01-13 12:37:11,Needham,Hold,Underperform,up,,0.0,0.0
2020-01-13 12:46:00,Argus Research,Buy,,main,Raises,300.0,240.0
2020-01-13 17:37:58,Craig-Hallum,Buy,,reit,Raises,300.0,255.0
2020-01-15 13:36:14,Piper Sandler,Overweight,,main,Raises,275.0,250.0
2020-01-23 12:53:12,UBS,Buy,,main,Raises,300.0,240.0
2020-02-10 12:47:12,RBC Capital,Outperform,,main,Raises,301.0,251.0
2020-02-11 14:46:03,Wells Fargo,Overweight,,main,Raises,290.0,270.0
2020-02-11 14:55:52,Oppenheimer,Outperform,,main,Raises,300.0,250.0
2020-02-12 13:02:55,Wedbush,Outperform,,main,Raises,295.0,243.0
2020-02-12 13:23:47,Susquehanna,Positive,,main,Raises,310.0,285.0
2020-02-13 12:25:20,Cascend,Buy,,main,Raises,300.0,280.0
2020-02-13 14:19:58,SunTrust Robinson Humphrey,Buy,,main,Raises,314.0,273.0
2020-02-14 11:56:19,Citigroup,Buy,,main,Raises,315.0,245.0
2020-02-14 12:24:10,UBS,Buy,,main,Raises,320.0,300.0
2020-02-14 12:25:00,Rosenblatt,Buy,,main,Raises,315.0,240.0
2020-02-14 12:40:14,Wedbush,Outperform,,main,Raises,311.0,295.0
2020-02-14 12:48:15,Raymond James,Outperform,,main,Raises,300.0,240.0
2020-02-14 13:30:25,Wells Fargo,Overweight,,main,Raises,320.0,290.0
2020-02-14 14:15:17,Morgan Stanley,Overweight,,main,Raises,304.0,259.0
2020-02-14 14:39:39,Oppenheimer,Outperform,,main,Raises,350.0,300.0
2020-02-14 14:49:14,Cascend,Buy,,main,Raises,330.0,300.0
2020-02-14 14:57:03,Craig-Hallum,Buy,,main,Raises,325.0,300.0
2020-02-18 12:46:05,Argus Research,Buy,,reit,Raises,340.0,300.0
2020-02-19 10:17:51,Bernstein,Outperform,Market Perform,up,Raises,360.0,300.0
2020-02-25 10:08:14,Nomura,Reduce,Neutral,down,Lowers,230.0,235.0
2020-03-18 13:12:29,Morgan Stanley,Overweight,,main,Lowers,268.0,304.0
2020-03-20 14:38:21,Wells Fargo,Overweight,,main,Lowers,280.0,320.0
2020-03-24 10:18:45,Needham,Buy,Hold,up,Announces,270.0,0.0
2020-03-31 14:33:15,Susquehanna,Positive,,main,Raises,330.0,320.0
2020-04-17 16:01:43,UBS,Buy,,main,Raises,330.0,305.0
2020-04-28 13:16:49,Morgan Stanley,Overweight,,main,Raises,282.0,268.0
2020-05-04 16:13:48,Susquehanna,Positive,,main,Raises,355.0,330.0
2020-05-07 16:17:35,SunTrust Robinson Humphrey,Buy,,main,Raises,327.0,294.0
2020-05-11 11:10:17,Needham,Buy,,main,Raises,360.0,270.0
2020-05-13 14:45:53,Wedbush,Outperform,,main,Raises,340.0,311.0
2020-05-15 12:34:07,Raymond James,Outperform,,reit,Raises,330.0,300.0
2020-05-18 10:45:03,BMO Capital,Outperform,Market Perform,up,Raises,425.0,285.0
2020-05-19 13:01:36,RBC Capital,Outperform,,main,Raises,385.0,350.0
2020-05-19 13:35:16,Susquehanna,Positive,,main,Raises,410.0,355.0
2020-05-22 10:49:18,Needham,Buy,,main,Raises,400.0,360.0
2020-05-22 10:58:31,Rosenblatt,Buy,,main,Raises,400.0,340.0
2020-05-22 11:44:45,SunTrust Robinson Humphrey,Buy,,main,Raises,384.0,327.0
2020-05-22 11:54:10,Mizuho,Buy,,reit,Raises,400.0,295.0
2020-05-22 11:57:24,Nomura,Reduce,,main,Raises,260.0,230.0
2020-05-22 12:00:40,Wells Fargo,Overweight,,main,Raises,430.0,360.0
2020-05-22 12:03:50,Wedbush,Outperform,,main,Raises,420.0,340.0
2020-05-22 12:33:19,Oppenheimer,Outperform,,main,Raises,400.0,350.0
2020-05-22 12:36:42,Raymond James,Outperform,,reit,Raises,370.0,330.0
2020-05-22 13:06:08,Deutsche Bank,Hold,,main,Raises,315.0,300.0
2020-05-22 13:26:28,B of A Securities,Buy,,reit,Raises,420.0,360.0
2020-05-22 13:41:56,UBS,Buy,,main,Raises,400.0,330.0
2020-05-22 13:58:49,Piper Sandler,Overweight,,main,Raises,390.0,350.0
2020-05-22 14:20:07,Cascend,Buy,,main,Raises,380.0,370.0
2020-05-26 11:58:30,Morgan Stanley,Overweight,,main,Raises,363.0,282.0
2020-06-16 09:37:07,Morgan Stanley,Equal-Weight,Overweight,down,Announces,380.0,0.0
2020-06-17 14:36:33,Jefferies,Buy,,main,Raises,415.0,405.0
2020-07-07 16:13:08,B of A Securities,Buy,,main,Raises,460.0,420.0
2020-07-10 11:03:08,Rosenblatt,Buy,,main,Raises,500.0,400.0
2020-07-20 11:54:52,Barclays,Overweight,,main,Raises,450.0,390.0
2020-08-13 11:22:42,Raymond James,Outperform,,main,Raises,500.0,370.0
2020-08-14 13:42:56,Wedbush,Outperform,,main,Raises,500.0,420.0
2020-08-17 12:05:15,Wells Fargo,Overweight,,main,Raises,510.0,430.0
2020-08-20 10:03:05,Needham,Buy,,main,Raises,600.0,400.0
2020-08-20 10:54:31,RBC Capital,Outperform,,main,Raises,528.0,461.0
2020-08-20 11:39:59,Rosenblatt,Buy,,main,Raises,600.0,500.0
2020-08-20 11:51:57,Morgan Stanley,Equal-Weight,,main,Raises,507.0,380.0
2020-08-20 11:52:37,Mizuho,Buy,,main,Raises,520.0,400.0
2020-08-20 12:23:25,Raymond James,Outperform,,main,Raises,550.0,500.0
2020-08-20 12:51:16,Credit Suisse,Outperform,,main,Raises,530.0,425.0
2020-08-20 14:11:16,Barclays,Overweight,,main,Raises,525.0,450.0
2020-08-20 14:12:42,Citigroup,Buy,,main,Raises,540.0,392.0
2020-08-20 14:15:18,Oppenheimer,Outperform,,main,Raises,550.0,500.0
2020-08-20 15:51:50,Wells Fargo,Overweight,,main,Raises,535.0,510.0
2020-08-20 15:53:14,Jefferies,Buy,,main,Raises,570.0,415.0
2020-08-20 16:00:19,Susquehanna,Positive,,main,Raises,560.0,540.0
2020-09-02 10:57:01,Mizuho,Buy,,main,Raises,575.0,520.0
2020-09-02 12:15:52,Credit Suisse,Outperform,,main,Raises,620.0,530.0
2020-09-02 14:35:24,B of A Securities,Buy,,main,Raises,650.0,600.0
2020-09-02 14:51:21,Benchmark,Buy,,main,Raises,600.0,540.0
2020-09-02 14:53:00,Goldman Sachs,Buy,,main,Raises,585.0,528.0
2020-09-02 15:48:37,RBC Capital,Outperform,,main,Raises,610.0,528.0
2020-09-14 12:50:56,Jefferies,Buy,,main,Raises,680.0,570.0
2020-09-15 10:42:33,Needham,Buy,,main,Raises,700.0,600.0
2020-09-15 16:06:31,Craig-Hallum,Hold,,main,Raises,500.0,480.0
2020-10-06 12:27:57,Oppenheimer,Outperform,,main,Raises,600.0,550.0
2020-10-06 14:34:58,Cascend,Buy,,main,Raises,590.0,560.0
2020-10-06 14:41:00,BMO Capital,Outperform,,main,Raises,650.0,565.0
2020-10-06 14:42:55,JP Morgan,Overweight,,main,Raises,605.0,510.0
2020-10-12 13:29:55,Truist Securities,Buy,,main,Raises,623.0,550.0
2020-11-19 11:57:50,Rosenblatt,Buy,,main,Raises,650.0,600.0
2020-11-19 12:17:48,Raymond James,Outperform,,main,Raises,600.0,550.0
2020-11-19 12:39:52,Mizuho,Buy,,main,Raises,605.0,575.0
2020-11-19 15:26:23,B of A Securities,Buy,,main,Raises,665.0,650.0
2021-01-15 17:21:46,Susquehanna,Positive,,main,Raises,625.0,610.0
2021-01-15 17:23:46,Truist Securities,Buy,,main,Raises,672.0,643.0
2021-01-26 15:40:38,Barclays,Overweight,,main,Raises,600.0,550.0
2021-02-18 14:30:08,Oppenheimer,Outperform,,main,Raises,700.0,600.0
2021-02-22 15:55:55,Deutsche Bank,Hold,,main,Raises,550.0,515.0
2021-02-22 22:25:26,Susquehanna,Positive,Positive,main,Raises,700.0,625.0
2021-02-24 13:17:20,Cascend,Buy,,main,Raises,640.0,620.0
2021-02-25 12:09:10,Needham,Buy,,main,Raises,800.0,700.0
2021-02-25 13:23:33,Raymond James,Outperform,,main,Raises,700.0,600.0
2021-02-25 16:07:16,Piper Sandler,Overweight,,main,Raises,625.0,575.0
2021-02-25 16:17:07,Mizuho,Buy,,main,Raises,650.0,605.0
2021-02-25 16:24:30,Deutsche Bank,Hold,,main,Raises,560.0,550.0
2021-02-25 16:29:46,JP Morgan,Overweight,,main,Raises,660.0,605.0
2021-02-25 16:31:02,Cowen & Co.,Outperform,,main,Raises,665.0,600.0
2021-04-13 10:35:26,Barclays,Overweight,,main,Raises,650.0,600.0
2021-04-13 11:02:10,Rosenblatt,Buy,,main,Raises,800.0,700.0
2021-04-13 14:14:13,Mizuho,Buy,,main,Raises,675.0,650.0
2021-04-13 14:24:34,Deutsche Bank,Hold,,main,Raises,575.0,560.0
2021-04-13 14:47:14,Cowen & Co.,Outperform,,main,Raises,675.0,650.0
2021-04-13 15:13:24,Wells Fargo,Overweight,,main,Raises,715.0,625.0
2021-04-15 11:24:42,Raymond James,Strong Buy,Outperform,up,Raises,750.0,700.0
2021-05-05 10:40:30,Baird,Outperform,,init,Announces,800.0,0.0
2021-05-25 21:23:38,Susquehanna,Positive,,reit,Maintains,700.0,0.0
2021-05-27 10:04:00,Keybanc,Overweight,,main,Raises,775.0,700.0
2021-05-27 10:49:49,Mizuho,Buy,,main,Raises,710.0,675.0
2021-05-27 11:07:09,B of A Securities,Buy,,main,Raises,750.0,700.0
2021-05-27 11:10:03,Deutsche Bank,Hold,,main,Raises,600.0,575.0
2021-05-27 12:21:01,Jefferies,Buy,,main,Raises,740.0,680.0
2021-05-27 12:25:33,UBS,Buy,,main,Raises,735.0,670.0
2021-05-27 12:48:41,Craig-Hallum,Buy,Hold,up,Raises,750.0,550.0
2021-05-27 13:25:14,Evercore ISI Group,Outperform,,main,Raises,750.0,675.0
2021-05-27 13:33:04,Wedbush,Outperform,,main,Raises,700.0,640.0
2021-05-27 13:35:20,BMO Capital,Outperform,,main,Raises,750.0,680.0
2021-05-27 13:42:01,Piper Sandler,Overweight,,main,Raises,690.0,625.0
2021-05-27 14:12:01,Truist Securities,Buy,,main,Raises,768.0,700.0
2021-05-27 21:22:20,Susquehanna,Positive,Positive,main,Raises,720.0,700.0
2021-06-17 14:30:34,Jefferies,Buy,,main,Raises,854.0,740.0
2021-06-18 12:08:29,B of A Securities,Buy,,main,Raises,900.0,800.0
2021-06-22 11:16:31,Raymond James,Strong Buy,,main,Raises,900.0,750.0
2021-07-01 13:11:38,BMO Capital,Outperform,,main,Raises,1000.0,750.0
2021-07-06 08:47:39,Keybanc,Overweight,,main,Raises,950.0,775.0
2021-07-08 12:22:14,Truist Securities,Buy,,main,Raises,910.0,768.0
2021-07-15 12:57:19,Mizuho,Buy,,main,Raises,900.0,710.0
2021-08-04 11:00:16,Rosenblatt,Buy,,main,Raises,250.0,200.0
2021-08-12 12:21:28,Wells Fargo,Overweight,,main,Raises,245.0,219.0
2021-08-12 12:25:42,UBS,Buy,,main,Raises,230.0,184.0
2021-08-12 13:25:06,Evercore ISI Group,Outperform,,main,Raises,250.0,187.5
2021-08-19 08:34:25,Keybanc,Overweight,,main,Raises,245.0,238.0
2021-08-19 09:31:44,Needham,Buy,,main,Raises,245.0,200.0
2021-08-19 10:35:27,Barclays,Overweight,,main,Raises,225.0,205.0
2021-08-19 10:38:11,Summit Insights Group,Sell,Hold,down,,0.0,0.0
2021-08-19 11:11:39,Mizuho,Buy,,main,Raises,235.0,225.0
2021-08-19 11:33:22,Rosenblatt,Buy,,main,Raises,300.0,250.0
2021-08-19 12:04:32,Credit Suisse,Outperform,,main,Raises,225.0,175.0
2021-08-19 12:25:58,Deutsche Bank,Hold,,main,Raises,185.0,150.0
2021-09-17 10:56:23,B of A Securities,Buy,,main,Raises,275.0,260.0
2021-09-28 11:13:02,Susquehanna,Positive,,main,Raises,250.0,220.0
2021-10-05 08:36:09,Keybanc,Overweight,,main,Raises,260.0,245.0
2021-10-25 11:02:48,Piper Sandler,Overweight,,main,Raises,260.0,225.0
2021-11-04 14:39:36,Wells Fargo,Overweight,,main,Raises,320.0,245.0
2021-11-10 15:06:06,B of A Securities,Buy,,main,Raises,340.0,275.0
2021-11-11 11:55:23,Oppenheimer,Outperform,,main,Raises,350.0,235.0
2021-11-11 22:11:57,Susquehanna,Positive,Positive,main,Raises,360.0,250.0
2021-11-12 12:03:33,Wedbush,Neutral,Outperform,down,Raises,300.0,220.0
2021-11-16 14:07:53,Credit Suisse,Outperform,,main,Raises,400.0,225.0
2021-11-18 09:37:16,Keybanc,Overweight,,main,Raises,350.0,260.0
2021-11-18 11:42:50,Piper Sandler,Overweight,,main,Raises,350.0,260.0
2021-11-18 12:06:52,Mizuho,Buy,,main,Raises,335.0,235.0
2021-11-18 12:20:03,Raymond James,Strong Buy,,main,Raises,365.0,225.0
2021-11-18 12:52:52,Needham,Buy,,main,Raises,400.0,245.0
2021-11-18 13:58:16,Truist Securities,Buy,,main,Raises,389.0,360.0
2021-11-18 14:04:02,Deutsche Bank,Hold,,main,Raises,285.0,185.0
2022-02-09 22:10:15,Susquehanna,Positive,,reit,Maintains,360.0,0.0
2022-02-14 10:17:24,Truist Securities,Buy,,reit,Maintains,350.0,0.0
2022-02-17 11:44:10,Mizuho,Buy,,main,Raises,345.0,335.0
2022-02-17 11:46:45,Summit Insights Group,Hold,Buy,down,,0.0,0.0
2022-03-15 09:37:14,TD Cowen,Outperform,,reit,Maintains,350.0,0.0
2022-03-29 11:55:39,Tigress Financial,Buy,,main,Raises,410.0,400.0
2022-04-08 09:09:56,Truist Securities,Buy,,main,Lowers,298.0,350.0
2022-04-11 10:11:47,Baird,Neutral,Outperform,down,Lowers,225.0,360.0
2022-04-12 07:52:17,Keybanc,Overweight,,main,Lowers,310.0,350.0
2022-04-12 21:04:14,Susquehanna,Positive,Positive,main,Lowers,320.0,360.0
2022-04-13 11:43:48,New Street Research,Buy,Neutral,up,Announces,280.0,0.0
2022-04-20 10:47:26,Deutsche Bank,Hold,,main,Lowers,255.0,285.0
2022-04-25 10:47:48,Barclays,Overweight,,main,Lowers,295.0,350.0
2022-05-18 12:43:58,Susquehanna,Positive,,main,Lowers,280.0,320.0
2022-05-19 12:29:32,Oppenheimer,Outperform,,main,Lowers,300.0,350.0
2022-05-19 14:31:07,Wedbush,Neutral,,main,Lowers,190.0,300.0
2022-05-20 12:23:54,Wells Fargo,Overweight,,main,Lowers,250.0,370.0
2022-05-23 12:49:23,UBS,Buy,,main,Lowers,280.0,350.0
2022-05-23 12:55:11,Bernstein,Outperform,,main,Lowers,225.0,325.0
2022-05-24 09:07:25,Truist Securities,Buy,,main,Lowers,285.0,298.0
2022-05-26 08:41:38,Keybanc,Overweight,,main,Lowers,250.0,310.0
2022-05-26 09:04:03,Truist Securities,Buy,,main,Lowers,283.0,285.0
2022-05-26 10:16:01,Piper Sandler,Overweight,,main,Lowers,250.0,350.0
2022-05-26 11:02:16,Citigroup,Buy,,main,Lowers,315.0,350.0
2022-05-26 11:05:58,Susquehanna,Positive,,main,Lowers,260.0,280.0
2022-05-26 11:08:28,Morgan Stanley,Equal-Weight,,main,Lowers,182.0,217.0
2022-05-26 11:28:01,Deutsche Bank,Hold,,main,Lowers,190.0,255.0
2022-05-26 11:30:07,JP Morgan,Overweight,,main,Lowers,285.0,350.0
2022-05-26 11:32:47,Raymond James,Strong Buy,,main,Lowers,250.0,365.0
2022-05-26 12:06:21,Mizuho,Buy,,main,Lowers,290.0,345.0
2022-05-26 12:08:46,Cowen & Co.,Outperform,,main,Lowers,265.0,350.0
2022-05-26 12:16:15,Needham,Buy,,main,Lowers,240.0,400.0
2022-05-26 13:12:12,BMO Capital,Outperform,,main,Lowers,300.0,375.0
2022-05-27 13:41:22,Baird,Neutral,,main,Lowers,165.0,225.0
2022-06-29 11:51:43,B of A Securities,Buy,,main,Lowers,220.0,270.0
2022-07-11 10:31:21,Piper Sandler,Overweight,,main,Lowers,235.0,250.0
2022-07-12 08:51:57,Keybanc,Overweight,,main,Lowers,230.0,250.0
2022-07-12 11:20:16,Citigroup,Buy,,main,Lowers,285.0,315.0
2022-07-13 11:56:19,Susquehanna,Positive,,main,Lowers,220.0,260.0
2022-07-14 14:27:24,Baird,Neutral,,main,Lowers,150.0,165.0
2022-07-20 13:01:26,Deutsche Bank,Hold,,main,Lowers,175.0,190.0
2022-07-25 11:12:22,Barclays,Overweight,,main,Lowers,200.0,295.0
2022-08-08 17:33:14,Craig-Hallum,Hold,Buy,down,Lowers,180.0,210.0
2022-08-09 09:14:26,Raymond James,Strong Buy,,main,Lowers,240.0,250.0
2022-08-09 10:52:47,Mizuho,Buy,,main,Lowers,250.0,290.0
2022-08-09 12:36:47,Susquehanna,Positive,,main,Lowers,210.0,220.0
2022-08-09 13:29:45,Truist Securities,Buy,,main,Lowers,216.0,283.0
2022-08-25 10:43:58,JP Morgan,Overweight,,main,Lowers,220.0,230.0
2022-08-25 10:46:31,Citigroup,Buy,,main,Lowers,248.0,285.0
2022-08-25 10:53:09,Raymond James,Strong Buy,,main,Lowers,210.0,240.0
2022-08-25 11:53:48,Barclays,Overweight,,main,Lowers,190.0,200.0
