gradedate,firm,tograde,fromgrade,action,pricetargetaction,currentpricetarget,priorpricetarget
2017-10-27 12:06:59,Stifel,Buy,,main,Raises,1150.0,1075.0
2017-10-27 12:54:14,Citigroup,Buy,,main,Raises,1200.0,1180.0
2017-10-27 17:12:50,BMO Capital,Market Perform,,main,Raises,1000.0,970.0
2017-10-27 18:07:51,Canaccord Genuity,Hold,,main,Raises,1050.0,1000.0
2017-10-30 15:37:12,Citigroup,Buy,,main,Raises,1200.0,1180.0
2017-12-06 13:59:58,Evercore ISI Group,Outperform,,init,Announces,1230.0,0.0
2018-01-26 19:42:03,Morgan Stanley,Overweight,Overweight,main,Raises,1215.0,1210.0
2018-02-02 11:50:36,Stifel,Hold,Buy,down,Maintains,1150.0,1150.0
2018-02-02 14:07:45,Morgan Stanley,Outperform,Overweight,main,Lowers,1200.0,1215.0
2018-02-02 14:41:30,BMO Capital,Market Perform,Market Perform,main,Raises,1100.0,1080.0
2018-02-02 14:41:31,B of A Securities,Buy,Buy,main,Raises,1360.0,1340.0
2018-02-02 14:41:32,Barclays,Overweight,Overweight,main,Raises,1330.0,1260.0
2018-04-10 14:06:06,Morgan Stanley,Overweight,Overweight,main,Lowers,1175.0,1200.0
2018-04-20 12:28:01,Credit Suisse,Outperform,Outperform,main,Lowers,1350.0,1400.0
2018-04-23 13:16:08,Credit Suisse,Outperform,Outperform,main,Lowers,1350.0,1400.0
2018-04-24 09:04:33,Keybanc,Overweight,Overweight,main,Lowers,1230.0,1280.0
2018-04-24 11:10:36,Stifel,Hold,Hold,main,Raises,1234.0,1150.0
2018-04-24 12:58:53,Morgan Stanley,Overweight,Overweight,main,Raises,1200.0,1175.0
2018-04-24 15:55:18,Barclays,Overweight,Overweight,main,Lowers,1250.0,1330.0
2018-04-25 11:08:00,Stifel,Buy,Hold,up,,0.0,1234.0
2018-06-28 16:13:19,Morgan Stanley,Overweight,Overweight,main,Raises,1250.0,1200.0
2018-07-11 11:46:53,Nomura,Buy,,init,Announces,1400.0,0.0
2018-07-13 16:34:00,Barclays,Overweight,Overweight,main,Raises,1350.0,1250.0
2018-07-16 12:39:59,Credit Suisse,Outperform,Outperform,main,Lowers,1330.0,1350.0
2018-07-24 11:28:37,Stifel,Buy,Buy,main,Raises,1456.0,1234.0
2018-07-24 11:28:38,JMP Securities,Market Outperform,Market Outperform,main,Raises,1390.0,1235.0
2018-07-24 11:43:48,Canaccord Genuity,Hold,Hold,main,Raises,1170.0,1050.0
2018-07-24 11:56:02,Barclays,Overweight,Overweight,main,Raises,1415.0,1350.0
2018-07-24 11:56:03,Morgan Stanley,Overweight,Overweight,main,Raises,1325.0,1250.0
2018-07-24 12:08:18,B. Riley Securities,Buy,Buy,main,Raises,1475.0,1350.0
2018-07-24 13:23:58,BMO Capital,Market Perform,Market Perform,main,Raises,1150.0,1100.0
2018-07-24 13:44:04,Credit Suisse,Outperform,Outperform,main,Raises,1375.0,1330.0
2018-07-24 14:56:02,B of A Securities,Buy,Buy,main,Raises,1390.0,1270.0
2018-08-29 11:17:06,Morgan Stanley,Overweight,Overweight,main,Raises,1515.0,1325.0
2018-10-18 10:44:58,Wedbush,Outperform,,init,Announces,1350.0,0.0
2018-10-26 13:49:37,Canaccord Genuity,Hold,Hold,main,Lowers,1140.0,1170.0
2018-10-26 13:49:38,Barclays,Overweight,Overweight,main,Lowers,1400.0,1415.0
2018-10-26 14:17:02,B of A Securities,Buy,Buy,main,Lowers,1350.0,1390.0
2018-11-02 14:18:46,JMP Securities,Market Outperform,Market Outperform,main,Lowers,1375.0,1390.0
2018-11-14 12:43:32,Morgan Stanley,Overweight,Overweight,main,Lowers,1500.0,1515.0
2018-12-06 12:51:59,Guggenheim,Buy,,init,Announces,1330.0,0.0
2019-01-03 14:42:44,Canaccord Genuity,Buy,Hold,up,,0.0,0.0
2019-01-07 11:42:53,Pivotal Research,Buy,Hold,up,Raises,1240.0,1010.0
2019-02-05 12:28:53,Barclays,Overweight,Overweight,main,Lowers,1350.0,1400.0
2019-02-05 12:31:45,Nomura,Buy,Buy,main,Lowers,1310.0,1350.0
2019-02-05 12:49:36,BMO Capital,Market Perform,Market Perform,main,Lowers,1100.0,1135.0
2019-02-05 13:04:32,Citigroup,Buy,Buy,main,Lowers,1325.0,1350.0
2019-03-05 12:40:28,Needham,Buy,,init,Announces,1350.0,0.0
2019-04-25 14:46:22,BMO Capital,Market Perform,Market Perform,main,Raises,1200.0,1100.0
2019-04-30 10:29:58,Stifel,Hold,Buy,down,Announces,1287.0,0.0
2019-04-30 11:58:42,Morgan Stanley,Overweight,Overweight,main,Lowers,1425.0,1500.0
2019-04-30 12:01:12,Nomura,Buy,Buy,main,Lowers,1300.0,1310.0
2019-05-01 10:20:16,DZ Bank,Hold,Buy,down,,0.0,0.0
2019-05-29 12:16:13,Pivotal Research,Hold,,init,Announces,1250.0,0.0
2019-05-29 13:42:50,China Renaissance,Hold,,init,Announces,1270.0,0.0
2019-06-04 10:59:32,Loop Capital,Hold,,init,Announces,1250.0,0.0
2019-07-15 12:35:53,Morgan Stanley,Overweight,,main,Lowers,1400.0,1425.0
2019-07-26 10:07:02,Keybanc,Overweight,,main,Raises,1516.0,1430.0
2019-07-26 11:04:21,Nomura,Buy,,main,Raises,1400.0,1300.0
2019-07-26 11:08:03,Citigroup,Buy,,main,Raises,1450.0,1325.0
2019-07-26 11:45:23,Canaccord Genuity,Buy,,main,Raises,1350.0,1250.0
2019-07-26 11:48:08,Morgan Stanley,Overweight,,main,Raises,1450.0,1400.0
2019-07-26 12:04:33,Mizuho,Buy,,main,Raises,1400.0,1350.0
2019-07-26 12:57:43,Credit Suisse,Outperform,,main,Raises,1500.0,1400.0
2019-07-26 13:00:33,Wedbush,Outperform,,main,Raises,1500.0,1350.0
2019-07-26 13:04:48,Stifel,Hold,,main,Raises,1299.0,1287.0
2019-10-25 12:31:57,BMO Capital,Market Perform,,main,Raises,1245.0,1225.0
2019-10-29 10:04:55,Keybanc,Overweight,,main,Raises,1546.0,1516.0
2019-10-29 14:22:03,Canaccord Genuity,Buy,,main,Raises,1450.0,1350.0
2019-10-29 14:29:31,Barclays,Overweight,,main,Raises,1400.0,1385.0
2019-10-29 14:40:58,BMO Capital,Market Perform,,main,Raises,1250.0,1245.0
2019-12-03 11:28:52,Piper Sandler,Overweight,,init,Announces,1500.0,0.0
2019-12-05 12:22:25,Stifel,Buy,Hold,up,Raises,1525.0,1325.0
2020-01-06 13:48:35,Pivotal Research,Buy,Hold,up,Raises,1650.0,1445.0
2020-01-10 12:41:50,Bernstein,Outperform,,init,Announces,1600.0,0.0
2020-01-13 14:49:55,Evercore ISI Group,Outperform,,main,Raises,1600.0,1350.0
2020-01-17 13:02:44,UBS,Buy,,main,Raises,1675.0,1460.0
2020-01-21 13:21:49,Morgan Stanley,Overweight,,main,Raises,1560.0,1450.0
2020-01-24 11:09:28,Keybanc,Overweight,,main,Raises,1769.0,1546.0
2020-01-27 12:20:05,Mizuho,Buy,,main,Raises,1650.0,1450.0
2020-01-30 22:15:06,Wedbush,Outperform,Outperform,main,Raises,1625.0,1500.0
2020-01-31 16:57:52,BMO Capital,Market Perform,Market Perform,main,Raises,1350.0,1250.0
2020-02-04 11:18:18,Pivotal Research,Buy,,main,Raises,1700.0,1650.0
2020-02-04 11:22:52,Nomura,Buy,,main,Raises,1680.0,1560.0
2020-02-04 11:41:48,Needham,Buy,,main,Raises,1800.0,1350.0
2020-02-04 12:25:53,B of A Securities,Buy,Buy,main,Maintains,1620.0,1620.0
2020-02-04 13:35:28,Piper Sandler,Overweight,Overweight,main,Raises,1600.0,1500.0
2020-02-04 13:53:44,Raymond James,Outperform,Outperform,main,Raises,1580.0,1475.0
2020-02-04 15:39:43,Deutsche Bank,Buy,Buy,main,Lowers,1700.0,1735.0
2020-02-04 15:55:57,Nomura Instinet,Buy,Buy,main,Raises,1680.0,1560.0
2020-02-04 16:06:55,Oppenheimer,Outperform,Outperform,main,Raises,1620.0,1530.0
2020-02-04 16:37:15,Susquehanna,Positive,Positive,main,Raises,1800.0,1550.0
2020-02-04 18:25:11,Baird,Outperform,Outperform,main,Raises,1600.0,1400.0
2020-02-04 18:36:40,BMO Capital,Market Perform,Market Perform,main,Raises,1400.0,1350.0
2020-02-04 18:55:38,JMP Securities,Market Outperform,Market Outperform,main,Raises,1550.0,1450.0
2020-02-04 21:50:51,SunTrust Robinson Humphrey,Buy,Buy,main,Raises,1600.0,1500.0
2020-02-05 12:45:46,Argus Research,Buy,,main,Raises,1620.0,1450.0
2020-02-06 13:42:10,CFRA,Strong Buy,Strong Buy,main,Raises,1761.0,1737.0
2020-02-07 16:01:34,Citigroup,Buy,,main,Raises,1700.0,1500.0
2020-02-25 14:33:53,Morgan Stanley,Overweight,,main,Raises,1650.0,1560.0
2020-03-05 12:29:17,B of A Securities,Buy,Buy,main,Announces,1600.0,0.0
2020-03-18 12:01:57,JP Morgan,Overweight,Overweight,main,Lowers,1340.0,1535.0
2020-03-26 13:05:29,SunTrust Robinson Humphrey,Buy,,main,Lowers,1350.0,1600.0
2020-03-30 11:00:04,BMO Capital,Outperform,Market Perform,up,,0.0,0.0
2020-03-30 13:27:08,UBS,Buy,,main,Lowers,1530.0,1675.0
2020-03-30 14:30:13,Morgan Stanley,Overweight,,main,Lowers,1310.0,1650.0
2020-03-30 18:00:34,JMP Securities,Market Outperform,Market Outperform,main,Lowers,1350.0,1550.0
2020-04-07 17:46:01,Barclays,Overweight,Overweight,main,Lowers,1300.0,1635.0
2020-04-17 12:07:52,Oppenheimer,Outperform,Outperform,main,Lowers,1445.0,1465.0
2020-04-17 15:25:54,Mizuho,Buy,,main,Lowers,1500.0,1620.0
2020-04-20 13:37:15,Credit Suisse,Outperform,Outperform,main,Lowers,1500.0,1700.0
2020-04-21 15:30:31,Raymond James,Outperform,Outperform,main,Lowers,1425.0,1580.0
2020-04-21 18:47:00,Deutsche Bank,Buy,Buy,main,Lowers,1515.0,1700.0
2020-04-22 15:10:22,Wedbush,Outperform,,main,Lowers,1375.0,1625.0
2020-04-28 15:21:23,Pivotal Research,Buy,Buy,main,Raises,1575.0,1425.0
2020-04-29 10:43:41,JP Morgan,Overweight,,main,Raises,1505.0,1340.0
2020-04-29 10:51:19,Nomura,Buy,,main,Raises,1700.0,1680.0
2020-04-29 10:55:41,Credit Suisse,Outperform,,main,Raises,1600.0,1500.0
2020-04-29 11:40:55,Morgan Stanley,Overweight,,main,Raises,1400.0,1310.0
2020-04-29 12:13:10,MKM Partners,Buy,,reit,Raises,1500.0,1400.0
2020-04-29 13:27:02,RBC Capital,Outperform,,main,Raises,1500.0,1350.0
2020-04-29 13:28:02,Stifel,Buy,,main,Raises,1400.0,1300.0
2020-04-29 14:47:31,BMO Capital,Outperform,,main,Raises,1550.0,1400.0
2020-04-29 14:53:58,Barclays,Overweight,,main,Raises,1400.0,1300.0
2020-04-29 14:55:57,Nomura Instinet,Buy,Buy,main,Raises,1700.0,1680.0
2020-04-29 15:58:06,Mizuho,Buy,,main,Raises,1560.0,1500.0
2020-04-29 16:21:42,B of A Securities,Buy,,main,Raises,1420.0,1372.0
2020-04-29 16:27:29,SunTrust Robinson Humphrey,Buy,,main,Raises,1550.0,1350.0
2020-05-05 14:37:44,Deutsche Bank,Buy,Buy,main,Raises,1700.0,1625.0
2020-05-12 16:11:59,Citigroup,Buy,,main,Raises,1600.0,1400.0
2020-06-10 11:37:43,B of A Securities,Buy,Buy,main,Raises,1610.0,1420.0
2020-06-22 11:40:54,B of A Securities,Buy,Buy,main,Maintains,1610.0,1610.0
2020-06-24 13:59:28,Goldman Sachs,Buy,,main,Raises,1775.0,1425.0
2020-07-09 12:24:28,Morgan Stanley,Overweight,,main,Raises,1700.0,1400.0
2020-07-13 10:44:57,Mizuho,Buy,,main,Raises,1650.0,1560.0
2020-07-13 16:17:20,Jefferies,Buy,Buy,main,Raises,1800.0,1450.0
2020-07-13 18:01:01,Barclays,Overweight,Overweight,main,Raises,1600.0,1400.0
2020-07-16 18:33:01,Bernstein,Outperform,Outperform,main,Raises,1750.0,1375.0
2020-07-16 21:33:12,SunTrust Robinson Humphrey,Buy,Buy,main,Raises,1805.0,1550.0
2020-07-20 11:45:42,B of A Securities,Buy,Buy,main,Maintains,1610.0,1610.0
2020-07-20 12:30:33,Credit Suisse,Outperform,,main,Raises,1850.0,1600.0
2020-07-21 11:17:39,Mizuho,Buy,,main,Raises,1750.0,1650.0
2020-07-27 19:09:19,MKM Partners,Buy,Buy,main,Raises,1700.0,1500.0
2020-07-28 14:36:28,Deutsche Bank,Buy,Buy,main,Raises,1975.0,1700.0
2020-07-29 17:40:40,BMO Capital,Outperform,Outperform,main,Raises,1750.0,1550.0
2020-07-31 11:40:20,Morgan Stanley,Overweight,,main,Raises,1760.0,1700.0
2020-07-31 11:49:28,B of A Securities,Buy,Buy,main,Announces,1730.0,0.0
2020-07-31 12:55:18,Raymond James,Outperform,Outperform,main,Raises,1700.0,1425.0
2020-07-31 14:09:19,Canaccord Genuity,Buy,,main,Raises,1800.0,1700.0
2020-07-31 15:44:53,Susquehanna,Positive,Positive,main,Raises,1850.0,1550.0
2020-07-31 15:46:25,Baird,Outperform,Outperform,main,Raises,1675.0,1650.0
2020-07-31 21:19:44,Wedbush,Outperform,Outperform,main,Raises,1700.0,1550.0
2020-08-03 15:53:49,JMP Securities,Outperform,,main,Raises,1700.0,1500.0
2020-08-25 15:41:40,UBS,Buy,Buy,main,Raises,1970.0,1600.0
2020-09-15 08:51:46,Keybanc,Overweight,,init,Announces,1955.0,0.0
2020-09-23 11:52:24,B of A Securities,Buy,Buy,main,Maintains,1850.0,1850.0
2020-09-24 11:35:32,Morgan Stanley,Overweight,,main,Raises,1800.0,1760.0
2020-10-12 12:25:46,Deutsche Bank,Buy,,main,Raises,2020.0,1975.0
2020-10-16 18:37:18,Bernstein,Outperform,Outperform,main,Maintains,1800.0,1800.0
2020-10-20 12:25:02,Jefferies,Buy,,main,Raises,1850.0,1800.0
2020-10-23 17:44:23,BMO Capital,Outperform,Outperform,main,Announces,1900.0,0.0
2020-10-30 08:45:30,Keybanc,Overweight,,main,Raises,1970.0,1955.0
2020-10-30 11:59:55,B of A Securities,Buy,Buy,main,Raises,2000.0,1850.0
2020-10-30 12:16:10,Morgan Stanley,Overweight,,main,Raises,1880.0,1800.0
2020-10-30 13:27:09,Raymond James,Outperform,Outperform,main,Raises,1800.0,1700.0
2020-10-30 13:28:56,Mizuho,Buy,Buy,main,Raises,1810.0,1750.0
2020-10-30 13:35:10,Credit Suisse,Outperform,Outperform,main,Raises,1950.0,1850.0
2020-10-30 15:49:18,Susquehanna,Positive,Positive,main,Raises,2000.0,1850.0
2020-10-30 17:09:56,Deutsche Bank,Buy,,main,Raises,2250.0,2020.0
2020-10-30 17:48:29,BMO Capital,Outperform,Outperform,main,Raises,1950.0,1900.0
2020-10-30 18:04:31,Barclays,Overweight,Overweight,main,Raises,1900.0,1800.0
2020-10-30 19:12:21,MKM Partners,Buy,Buy,main,Raises,1950.0,1700.0
2020-10-30 20:48:27,Stifel,Hold,Hold,main,Raises,1700.0,1600.0
2020-10-30 21:22:39,Wedbush,Outperform,Outperform,main,Raises,1850.0,1700.0
2020-10-30 21:39:37,Truist Securities,Buy,Buy,main,Raises,2000.0,1850.0
2020-11-02 11:58:45,Argus Research,Buy,Buy,main,Raises,1850.0,1620.0
2020-11-02 16:51:00,Canaccord Genuity,Buy,,main,Raises,1900.0,1800.0
2020-11-03 16:13:27,Citigroup,Neutral,,main,Raises,2000.0,1600.0
2020-12-18 13:10:51,B of A Securities,Buy,Buy,main,Maintains,2000.0,2000.0
2020-12-31 16:41:20,Baird,Outperform,Outperform,main,Announces,2000.0,0.0
2021-01-05 14:07:26,Morgan Stanley,Overweight,,main,Raises,2050.0,1880.0
2021-01-11 18:30:49,Jefferies,Buy,Buy,main,Raises,2150.0,2000.0
2021-01-19 10:27:18,Keybanc,Overweight,,main,Raises,2060.0,1970.0
2021-01-21 11:12:26,Piper Sandler,Overweight,,init,Announces,2056.0,0.0
2021-01-22 14:33:58,Credit Suisse,Outperform,Outperform,main,Raises,2000.0,1950.0
2021-01-25 15:49:16,Mizuho,Buy,,main,Raises,2100.0,1810.0
2021-01-25 16:03:46,Canaccord Genuity,Buy,,main,Raises,2250.0,2050.0
2021-01-28 18:05:09,Wells Fargo,Overweight,,main,Raises,2100.0,1800.0
2021-01-28 19:25:33,Wedbush,Outperform,,main,Raises,2150.0,1850.0
2021-02-01 17:04:52,Truist Securities,Buy,,main,Raises,2100.0,2000.0
2021-02-03 10:30:17,Keybanc,Overweight,,main,Raises,2353.0,2060.0
2021-02-03 11:37:21,Needham,Buy,,main,Raises,2500.0,1800.0
2021-02-03 13:00:34,JP Morgan,Overweight,Overweight,main,Raises,2390.0,2050.0
2021-02-03 13:19:25,Morgan Stanley,Overweight,,main,Raises,2200.0,2050.0
2021-02-03 13:56:09,Credit Suisse,Outperform,,main,Raises,2360.0,2000.0
2021-02-03 14:49:56,Raymond James,Outperform,Outperform,main,Raises,2440.0,1800.0
2021-02-03 15:08:01,Canaccord Genuity,Buy,,main,Raises,2400.0,2250.0
2021-02-03 16:22:59,Wedbush,Outperform,,main,Raises,2470.0,2150.0
2021-02-03 16:56:20,MKM Partners,Buy,,main,Raises,2200.0,1950.0
2021-02-03 16:57:29,Evercore ISI Group,Outperform,,main,Raises,2400.0,1875.0
2021-02-03 17:02:44,"Monness, Crespi, Hardt",Buy,,main,Raises,2500.0,2000.0
2021-02-03 17:38:05,Cowen & Co.,Outperform,,main,Raises,2400.0,2200.0
2021-02-03 17:49:35,Truist Securities,Buy,,main,Raises,2250.0,2100.0
2021-02-03 17:58:54,Deutsche Bank,Buy,,main,Raises,2600.0,2250.0
2021-02-03 18:06:24,Barclays,Overweight,,main,Raises,2500.0,1900.0
2021-02-03 18:18:30,UBS,Buy,,main,Raises,2300.0,2050.0
2021-02-03 18:33:33,Jefferies,Buy,,main,Raises,2400.0,2150.0
2021-02-03 18:36:33,Pivotal Research,Buy,,main,Raises,2750.0,2100.0
2021-02-03 19:40:02,Bernstein,Outperform,Outperform,main,Raises,2500.0,2200.0
2021-02-03 21:54:35,Stifel,Hold,Hold,main,Raises,2025.0,1700.0
2021-02-12 13:49:12,Citigroup,Buy,Buy,main,Raises,2415.0,2000.0
2021-02-16 16:41:38,Loop Capital,Buy,Hold,up,Raises,2525.0,1895.0
2021-03-19 12:16:21,B of A Securities,Buy,Buy,main,Maintains,2440.0,2440.0
2021-03-25 11:46:28,Morgan Stanley,Overweight,,main,Raises,2350.0,2200.0
2021-03-30 10:17:40,Stifel,Buy,Hold,up,Raises,2350.0,2025.0
2021-04-01 11:25:26,Wolfe Research,Outperform,,init,Announces,2450.0,0.0
2021-04-09 12:59:53,Argus Research,Buy,,main,Raises,2500.0,2400.0
2021-04-15 13:22:33,TD Cowen,Outperform,Outperform,main,Raises,2600.0,2400.0
2021-04-19 12:09:10,Oppenheimer,Outperform,Outperform,main,Raises,2350.0,2250.0
2021-04-19 12:27:17,Canaccord Genuity,Buy,Buy,main,Raises,2600.0,2400.0
2021-04-19 16:44:40,Mizuho,Buy,,main,Raises,2600.0,2350.0
2021-04-20 10:15:16,Keybanc,Overweight,,main,Raises,2625.0,2353.0
2021-04-22 14:29:56,Jefferies,Buy,,main,Raises,2700.0,2400.0
2021-04-23 15:10:08,BMO Capital,Outperform,,main,Raises,2600.0,2350.0
2021-04-23 18:38:23,Credit Suisse,Outperform,Outperform,main,Raises,2500.0,2360.0
2021-04-26 14:32:33,Truist Securities,Buy,,main,Raises,2400.0,2250.0
2021-04-28 09:46:02,Keybanc,Overweight,,main,Raises,2681.0,2625.0
2021-04-28 10:33:50,Needham,Buy,,main,Raises,2700.0,2500.0
2021-04-28 11:09:07,Barclays,Overweight,,main,Raises,3000.0,2500.0
2021-04-28 12:09:20,Wells Fargo,Overweight,,main,Raises,2850.0,2650.0
2021-04-28 12:10:20,Oppenheimer,Outperform,Outperform,main,Raises,2510.0,2350.0
2021-04-28 12:10:42,JMP Securities,Market Outperform,,main,Raises,2850.0,2400.0
2021-04-28 12:18:51,B of A Securities,Buy,Buy,main,Raises,2755.0,2440.0
2021-04-28 12:37:58,Piper Sandler,Overweight,Overweight,main,Raises,2635.0,2250.0
2021-04-28 12:59:08,Morgan Stanley,Overweight,,main,Raises,2575.0,2350.0
2021-04-28 13:00:54,Mizuho,Buy,,main,Raises,2800.0,2600.0
2021-04-28 13:31:57,Credit Suisse,Outperform,Outperform,main,Raises,2755.0,2500.0
2021-04-28 13:51:06,Raymond James,Outperform,Outperform,main,Raises,2750.0,2440.0
2021-04-28 14:03:31,Canaccord Genuity,Buy,,main,Raises,2800.0,2600.0
2021-04-28 15:50:05,Jefferies,Buy,,main,Raises,2850.0,2700.0
2021-04-28 15:55:35,Susquehanna,Positive,Positive,main,Raises,3100.0,3000.0
2021-04-28 17:51:51,BMO Capital,Outperform,Outperform,main,Raises,2700.0,2600.0
2021-04-28 19:02:15,Evercore ISI Group,Outperform,Outperform,main,Raises,2825.0,2525.0
2021-04-28 21:01:05,Stifel,Buy,Buy,main,Raises,2700.0,2350.0
2021-04-29 14:07:56,Argus Research,Buy,,main,Raises,2800.0,2500.0
2021-05-03 13:43:56,China Renaissance,Buy,Hold,up,Raises,3000.0,1477.0
2021-05-10 12:35:20,Citigroup,Neutral,Buy,down,Announces,2415.0,0.0
2021-06-02 12:27:26,KGI Securities,Outperform,,init,Announces,3000.0,0.0
2021-06-11 20:37:38,Tigress Financial,Strong Buy,Strong Buy,main,Announces,3185.0,0.0
2021-07-20 12:44:37,Jefferies,Buy,,main,Raises,2950.0,2850.0
2021-07-23 11:25:34,Credit Suisse,Outperform,,main,Raises,3350.0,2755.0
2021-07-28 08:36:02,Keybanc,Overweight,,main,Raises,3071.0,2681.0
2021-07-28 10:44:18,Needham,Buy,,main,Raises,3200.0,2700.0
2021-07-28 11:06:13,Barclays,Overweight,,main,Raises,3200.0,3000.0
2021-07-28 12:04:19,Susquehanna,Positive,,main,Raises,3600.0,3100.0
2021-07-28 12:08:12,BMO Capital,Outperform,Outperform,main,Raises,3000.0,2700.0
2021-07-28 12:11:15,Oppenheimer,Outperform,Outperform,main,Raises,3000.0,2510.0
2021-07-28 12:21:34,B of A Securities,Buy,Buy,main,Raises,3150.0,2755.0
2021-07-28 12:27:07,Truist Securities,Buy,,main,Raises,3100.0,2800.0
2021-07-28 12:30:57,Morgan Stanley,Overweight,,main,Raises,3000.0,2575.0
2021-07-28 12:36:13,Credit Suisse,Outperform,,main,Raises,3400.0,3350.0
2021-07-28 12:39:51,Piper Sandler,Overweight,Overweight,main,Raises,3034.0,2635.0
2021-07-28 13:18:33,Stifel,Buy,,main,Raises,3000.0,2700.0
2021-07-28 13:52:05,Raymond James,Outperform,Outperform,main,Raises,3200.0,2750.0
2021-07-28 14:29:32,Mizuho,Buy,,main,Raises,3000.0,2800.0
2021-07-28 15:06:27,Jefferies,Buy,,main,Raises,3150.0,2950.0
2021-07-28 15:09:59,JP Morgan,Overweight,,main,Raises,3250.0,2875.0
2021-07-28 15:15:37,Canaccord Genuity,Buy,,main,Raises,3100.0,2800.0
2021-07-28 18:07:19,JMP Securities,Market Outperform,Market Outperform,main,Raises,3100.0,2850.0
2021-07-28 18:43:35,Bernstein,Outperform,Outperform,main,Raises,3200.0,3000.0
2021-07-28 19:15:05,MKM Partners,Buy,Buy,main,Raises,3150.0,2500.0
2021-07-28 21:47:34,Wolfe Research,Outperform,Outperform,main,Raises,3400.0,2900.0
2021-07-29 10:53:07,Argus Research,Buy,Buy,main,Raises,3100.0,2800.0
2021-09-13 10:21:17,Goldman Sachs,Buy,,init,Announces,3350.0,0.0
2021-10-01 09:00:45,RBC Capital,Outperform,,init,Announces,3400.0,0.0
2021-10-21 12:51:24,Mizuho,Buy,,main,Raises,3100.0,3000.0
2021-10-25 21:08:31,Stifel,Buy,Buy,main,Announces,3200.0,0.0
2021-10-26 15:36:56,Baird,Outperform,Outperform,main,Announces,3175.0,0.0
2021-10-27 08:30:59,Keybanc,Overweight,,main,Raises,3090.0,3071.0
2021-10-27 12:12:04,Oppenheimer,Outperform,Outperform,main,Raises,3500.0,3000.0
