gradedate,firm,tograde,fromgrade,action,pricetargetaction,currentpricetarget,priorpricetarget
2017-04-06 10:09:03,Goldman Sachs,Sell,,init,Announces,11.0,0.0
2017-05-02 10:04:11,Macquarie,Underperform,Neutral,down,,0.0,0.0
2017-05-17 11:20:13,Loop Capital,Hold,Buy,down,,0.0,11.0
2017-06-09 10:07:26,Longbow Research,Neutral,,init,,0.0,0.0
2017-07-26 11:07:54,BMO Capital,Market Perform,Outperform,down,,0.0,0.0
2017-07-26 12:17:33,Baird,Outperform,,init,Announces,20.0,0.0
2017-10-04 16:49:28,Barclays,Underweight,,main,Raises,10.0,9.0
2017-10-25 15:06:14,Loop Capital,Hold,,main,Lowers,13.0,14.0
2017-10-25 18:05:26,Credit Suisse,Neutral,,main,Raises,12.0,10.5
2017-10-30 10:39:45,Morgan Stanley,Underweight,Equal-Weight,down,,0.0,0.0
2017-12-18 13:16:39,Macquarie,Neutral,Underperform,up,,0.0,0.0
2018-01-31 14:36:32,Credit Suisse,Neutral,Neutral,main,Raises,13.5,12.0
2018-02-01 12:19:59,Argus Research,Buy,Hold,up,,0.0,0.0
2018-03-26 12:37:20,Susquehanna,Negative,Neutral,down,,0.0,0.0
2018-04-05 11:03:18,Stifel,Buy,Hold,up,,0.0,0.0
2018-04-05 11:50:18,UBS,Neutral,,init,Announces,11.0,0.0
2018-04-19 17:41:17,Barclays,Underweight,Underweight,main,Lowers,9.0,10.0
2018-04-26 11:41:43,Stifel,Buy,Buy,main,Raises,14.0,13.0
2018-04-26 12:12:50,JP Morgan,Neutral,Neutral,main,Lowers,13.0,16.0
2018-05-16 10:59:45,Susquehanna,Neutral,Negative,up,,0.0,0.0
2018-05-17 20:24:41,Cowen & Co.,Outperform,,init,Announces,18.0,0.0
2018-06-01 11:01:13,Stifel,Buy,Buy,main,Raises,17.0,14.0
2018-06-20 11:43:33,Morgan Stanley,Underweight,Underweight,main,Raises,11.0,8.0
2018-07-16 11:03:31,Stifel,Buy,Buy,main,Raises,21.0,17.0
2018-07-30 12:57:16,Cowen & Co.,Outperform,Outperform,main,Raises,25.0,21.0
2018-08-10 11:55:39,Goldman Sachs,Neutral,Sell,up,Raises,21.0,13.25
2018-09-10 12:13:47,Wells Fargo,Outperform,Outperform,main,Raises,34.0,20.0
2018-09-11 14:46:54,Rosenblatt,Buy,Buy,main,Raises,40.0,30.0
2018-09-14 13:16:32,Argus Research,Buy,Buy,main,Raises,40.0,23.0
2018-09-18 11:48:23,Mizuho,Buy,Buy,main,Raises,36.0,20.0
2018-09-20 11:11:20,Stifel,Buy,Buy,main,Raises,38.0,21.0
2018-09-24 12:27:56,RBC Capital,Outperform,,init,Announces,40.0,0.0
2018-09-25 10:11:19,Keybanc,Sector Weight,,init,,0.0,0.0
2018-09-27 12:46:21,Northland Capital Markets,Market Perform,Outperform,down,Announces,30.0,0.0
2018-10-01 11:21:56,Barclays,Underweight,Underweight,main,Raises,25.0,15.0
2018-10-01 12:50:09,Baird,Neutral,Outperform,down,Raises,28.0,20.0
2018-10-23 09:40:26,Barclays,Equal-Weight,Underweight,up,Announces,25.0,0.0
2018-10-25 13:52:33,BMO Capital,Market Perform,Market Perform,main,Lowers,18.0,20.0
2018-10-25 15:24:49,Baird,Neutral,Neutral,main,Lowers,25.0,28.0
2019-04-03 10:59:35,Nomura,Buy,,init,Announces,33.0,0.0
2019-04-08 14:07:06,B of A Securities,Buy,Buy,main,Raises,35.0,30.0
2019-05-01 12:38:41,Wells Fargo,Outperform,Outperform,main,Raises,38.0,30.0
2019-05-01 12:45:25,Barclays,Equal-Weight,Equal-Weight,main,Raises,28.0,26.0
2019-05-01 13:27:18,Mizuho,Buy,Buy,main,Raises,33.0,28.0
2019-05-01 14:03:57,Deutsche Bank,Hold,Hold,main,Raises,25.0,20.0
2019-06-06 10:15:38,Morgan Stanley,Equal-Weight,Underweight,up,Raises,28.0,17.0
2019-06-27 10:36:22,Wedbush,Outperform,,init,Announces,35.0,0.0
2019-07-09 12:30:47,Nomura,Buy,,main,Raises,37.0,33.0
2019-07-10 12:39:58,UBS,Neutral,,main,Raises,31.0,24.0
2019-07-18 11:06:19,Mizuho,Neutral,Buy,down,Raises,37.0,33.0
2019-07-22 11:49:56,Atlantic Equities,Neutral,,init,Announces,28.0,0.0
2019-07-24 12:43:08,Wedbush,Outperform,,main,Raises,39.0,35.0
2019-07-31 11:56:17,Craig-Hallum,Hold,Buy,down,,0.0,0.0
2019-07-31 12:06:37,Morgan Stanley,Equal-Weight,,main,Raises,30.0,28.0
2019-08-01 12:21:22,Benchmark,Hold,,init,,0.0,0.0
2019-08-13 11:14:34,Loop Capital,Hold,,init,Announces,32.0,0.0
2019-08-19 12:51:32,Piper Sandler,Neutral,,init,Announces,33.0,0.0
2019-10-21 12:33:15,Morgan Stanley,Equal-Weight,,main,Raises,32.0,30.0
2019-10-30 12:04:20,Loop Capital,Buy,Hold,up,,0.0,0.0
2019-10-30 12:09:42,UBS,Neutral,,main,Raises,34.0,31.0
2019-10-30 13:12:43,Nomura,Buy,,main,Raises,40.0,37.0
2019-10-30 13:13:10,Rosenblatt,Buy,,main,Raises,52.0,42.0
2019-10-30 13:22:56,Susquehanna,Neutral,,main,Raises,35.0,34.0
2019-10-30 13:30:05,Credit Suisse,Neutral,,main,Raises,33.0,30.0
2019-10-30 14:23:56,CFRA,Buy,Hold,up,,0.0,0.0
2019-11-15 16:12:43,RBC Capital,Outperform,,main,Raises,50.0,44.0
2019-11-18 15:34:29,Cowen & Co.,Outperform,,main,Raises,47.0,40.0
2019-11-19 13:01:01,Mizuho,Neutral,,main,Raises,38.0,36.0
2019-11-19 13:01:57,Wells Fargo,Outperform,,main,Raises,48.0,40.0
2019-11-21 11:56:11,Northland Capital Markets,Market Perform,Outperform,down,Announces,36.0,0.0
2019-12-18 13:21:31,Morgan Stanley,Equal-Weight,,main,Raises,42.0,32.0
2019-12-20 13:00:28,Wedbush,Outperform,,main,Raises,51.5,39.0
2020-01-02 12:26:44,Nomura,Buy,,main,Raises,58.0,40.0
2020-01-07 13:38:15,Wells Fargo,Overweight,,main,Raises,55.0,48.0
2020-01-09 12:35:05,Mizuho,Buy,Neutral,up,Raises,55.0,38.0
2020-01-29 11:24:03,Exane BNP Paribas,Neutral,Outperform,down,,0.0,0.0
2020-01-29 12:20:42,B of A Securities,Buy,,reit,Raises,62.0,56.0
2020-01-29 13:52:58,Wedbush,Outperform,,main,Raises,57.0,51.5
2020-02-11 13:57:27,RBC Capital,Outperform,,main,Raises,63.0,53.0
2020-02-20 11:54:31,Wells Fargo,Equal-Weight,Overweight,down,Announces,64.0,0.0
2020-03-02 16:17:07,B of A Securities,Buy,,reit,Lowers,58.0,62.0
2020-03-03 10:05:37,Piper Sandler,Overweight,Neutral,up,Raises,56.0,45.0
2020-03-06 12:10:31,Atlantic Equities,Overweight,Neutral,up,Raises,60.0,37.0
2020-03-06 12:36:58,Craig-Hallum,Buy,Hold,up,,0.0,0.0
2020-03-06 14:19:59,Deutsche Bank,Hold,,main,Raises,50.0,42.0
2020-03-13 12:26:26,Northland Capital Markets,Outperform,Market Perform,up,Raises,52.5,45.0
2020-03-20 14:08:29,Wells Fargo,Equal-Weight,,main,Lowers,50.0,55.0
2020-03-20 18:56:55,B of A Securities,Buy,Buy,main,Announces,53.0,0.0
2020-04-15 13:38:05,B of A Securities,Buy,,main,Raises,62.0,60.0
2020-04-29 11:13:28,Rosenblatt,Buy,,main,Raises,70.0,65.0
2020-04-29 13:33:05,JP Morgan,Neutral,,main,Raises,52.0,45.0
2020-04-29 13:44:41,UBS,Neutral,,main,Raises,52.0,48.0
2020-04-29 14:01:56,Piper Sandler,Overweight,,main,Raises,60.0,58.0
2020-04-29 16:04:27,Mizuho,Buy,,main,Raises,59.0,55.0
2020-04-29 16:10:10,Nomura,Buy,,main,Raises,64.0,58.0
2020-04-29 16:19:02,B of A Securities,Buy,,main,Raises,65.0,62.0
2020-04-29 18:01:17,CFRA,Buy,,main,Raises,60.0,53.0
2020-04-30 16:04:23,Argus Research,Buy,,main,Raises,66.0,60.0
2020-06-16 12:03:40,Morgan Stanley,Equal-Weight,,main,Raises,56.0,42.0
2020-07-20 10:53:08,Barclays,Equal-Weight,,main,Raises,55.0,50.0
2020-07-27 12:31:53,Deutsche Bank,Hold,,main,Raises,70.0,50.0
2020-07-27 14:35:24,B of A Securities,Buy,,main,Raises,77.0,65.0
2020-07-29 11:28:04,Rosenblatt,Buy,,main,Raises,120.0,70.0
2020-07-29 12:05:31,Morgan Stanley,Equal-Weight,,main,Raises,73.0,56.0
2020-07-29 12:43:27,Susquehanna,Positive,Neutral,up,Raises,85.0,64.0
2020-07-29 15:09:20,B of A Securities,Buy,,main,Raises,100.0,77.0
2020-07-29 15:31:00,UBS,Neutral,,main,Raises,70.0,52.0
2020-07-29 16:09:56,Piper Sandler,Overweight,,main,Raises,82.0,60.0
2020-07-29 17:15:44,JP Morgan,Neutral,,main,Raises,62.0,52.0
2020-08-24 11:56:15,Northland Capital Markets,Market Perform,Outperform,down,Announces,80.0,0.0
2020-08-25 17:10:05,Piper Sandler,Overweight,,main,Raises,100.0,82.0
2020-10-12 11:53:05,Truist Securities,Hold,,init,Announces,90.0,0.0
2020-10-26 16:58:52,Susquehanna,Positive,,main,Raises,95.0,85.0
2020-10-28 09:48:27,Barclays,Overweight,Equal-Weight,up,Raises,100.0,85.0
2020-10-28 16:26:26,Craig-Hallum,Buy,Hold,up,Raises,100.0,66.0
2020-10-28 16:43:30,Citigroup,Sell,,main,Raises,13.0,9.0
2020-11-04 11:55:04,Goldman Sachs,Buy,Neutral,up,Announces,96.0,0.0
2020-11-06 10:55:17,Wells Fargo,Overweight,Equal-Weight,up,Announces,100.0,0.0
2021-01-14 11:10:20,BMO Capital,Underperform,Market Perform,down,Announces,75.0,0.0
2021-01-14 17:47:39,Cowen & Co.,Outperform,,main,Raises,110.0,100.0
2021-01-25 16:11:08,RBC Capital,Outperform,,main,Raises,105.0,100.0
2021-01-27 13:12:52,Rosenblatt,Buy,,main,Raises,135.0,120.0
2021-01-27 17:53:05,JP Morgan,Neutral,,main,Raises,100.0,86.0
2021-01-27 18:33:39,Loop Capital,Buy,,main,Raises,115.0,95.0
2021-01-27 18:35:01,Mizuho,Buy,,main,Raises,105.0,102.0
2021-03-25 10:56:23,Northland Capital Markets,Outperform,Market Perform,up,Announces,96.0,0.0
2021-04-15 11:05:17,Raymond James,Outperform,,init,Announces,100.0,0.0
2021-04-28 11:18:22,Raymond James,Outperform,,main,Raises,110.0,100.0
2021-04-28 12:58:27,Mizuho,Buy,,main,Raises,107.0,105.0
2021-07-15 15:56:58,Citigroup,Neutral,Sell,up,Raises,95.0,17.0
2021-07-28 11:15:40,Rosenblatt,Buy,,main,Raises,150.0,135.0
2021-07-28 12:07:53,Susquehanna,Positive,,main,Raises,130.0,125.0
2021-07-28 14:30:59,Benchmark,Buy,,main,Raises,110.0,100.0
2021-08-09 10:06:29,BMO Capital,Market Perform,Underperform,up,Raises,110.0,80.0
2021-09-23 12:25:12,Piper Sandler,Overweight,,main,Raises,120.0,110.0
2021-10-27 11:18:05,Raymond James,Outperform,,main,Raises,140.0,110.0
2021-10-27 11:55:24,Rosenblatt,Buy,,main,Raises,180.0,150.0
2021-10-27 11:57:32,Mizuho,Buy,,main,Raises,135.0,110.0
2021-10-27 12:00:25,Deutsche Bank,Hold,,main,Raises,113.0,90.0
2021-10-27 12:03:26,Barclays,Overweight,,main,Raises,135.0,120.0
2021-10-27 13:51:20,BMO Capital,Market Perform,,main,Raises,120.0,110.0
2021-11-01 12:45:52,Northland Capital Markets,Market Perform,Outperform,down,Announces,120.0,0.0
2022-01-11 09:28:54,Keybanc,Overweight,Sector Weight,up,Announces,155.0,0.0
2022-01-12 11:53:45,Barclays,Overweight,,main,Raises,148.0,135.0
2022-01-20 09:55:42,Piper Sandler,Neutral,Overweight,down,Lowers,130.0,140.0
2022-02-02 09:29:23,Keybanc,Overweight,,main,Raises,165.0,155.0
2022-02-02 11:57:47,Rosenblatt,Buy,,main,Raises,200.0,180.0
2022-02-02 15:39:05,Raymond James,Outperform,,main,Raises,160.0,140.0
2022-02-02 16:27:08,Mizuho,Buy,,main,Raises,160.0,150.0
2022-02-09 11:41:13,Daiwa Capital,Buy,Outperform,up,Raises,150.0,140.0
2022-02-22 10:35:46,Bernstein,Outperform,Market Perform,up,Announces,150.0,0.0
2022-03-31 10:33:18,Barclays,Equal-Weight,Overweight,down,Lowers,115.0,148.0
2022-04-05 12:38:35,Deutsche Bank,Hold,,main,Lowers,125.0,140.0
2022-04-08 14:01:04,Truist Securities,Hold,,main,Lowers,111.0,144.0
2022-04-20 12:57:12,Deutsche Bank,Hold,,main,Lowers,115.0,125.0
2022-04-22 12:49:45,Wells Fargo,Overweight,,main,Lowers,140.0,180.0
2022-04-25 10:36:04,Raymond James,Strong Buy,Outperform,up,Announces,160.0,0.0
2022-05-04 08:30:27,Keybanc,Overweight,,main,Lowers,150.0,165.0
2022-05-04 10:51:43,Piper Sandler,Neutral,,main,Lowers,98.0,130.0
2022-05-04 12:50:49,Jefferies,Buy,,main,Lowers,147.0,155.0
2022-05-04 13:26:21,Benchmark,Buy,,main,Lowers,125.0,145.0
2022-05-04 13:26:25,Mizuho,Buy,,main,Lowers,145.0,160.0
2022-05-17 10:24:48,Piper Sandler,Overweight,Neutral,up,Raises,140.0,98.0
2022-06-10 12:22:18,Benchmark,Buy,,main,Raises,135.0,125.0
2022-06-29 12:05:35,B of A Securities,Buy,,main,Lowers,110.0,160.0
2022-06-30 11:29:21,Northland Capital Markets,Outperform,Market Perform,up,Announces,95.0,0.0
2022-07-11 12:36:25,Barclays,Equal-Weight,,main,Lowers,85.0,115.0
2022-07-12 08:35:50,Keybanc,Overweight,,main,Lowers,130.0,150.0
2022-07-12 15:21:15,Cowen & Co.,Outperform,,main,Lowers,120.0,160.0
2022-07-13 16:06:40,Susquehanna,Positive,,main,Lowers,120.0,140.0
2022-07-14 10:22:53,BMO Capital,Outperform,Market Perform,up,Raises,115.0,100.0
2022-07-19 12:48:03,Wells Fargo,Overweight,,main,Lowers,130.0,140.0
2022-07-20 12:08:07,Deutsche Bank,Hold,,main,Lowers,85.0,115.0
2022-08-02 12:17:31,Morgan Stanley,Overweight,,main,Lowers,101.0,103.0
2022-08-03 11:14:47,Citigroup,Neutral,,main,Lowers,96.0,110.0
2022-08-03 11:52:33,Raymond James,Strong Buy,,main,Lowers,130.0,160.0
2022-08-03 12:09:35,UBS,Neutral,,main,Raises,120.0,110.0
2022-08-03 12:13:57,Mizuho,Buy,,main,Lowers,140.0,145.0
2022-08-03 12:15:57,Deutsche Bank,Hold,,main,Raises,95.0,85.0
2022-08-03 12:17:59,JP Morgan,Neutral,,main,Lowers,120.0,140.0
2022-08-03 13:29:50,Morgan Stanley,Overweight,,main,Raises,102.0,101.0
2022-08-03 14:18:16,Northland Capital Markets,Outperform,,main,Raises,105.0,95.0
2022-08-03 18:54:34,B of A Securities,Buy,Buy,main,Raises,120.0,110.0
2022-08-03 19:14:11,KGI Securities,Outperform,Neutral,up,Announces,125.0,0.0
2022-08-04 12:27:49,Goldman Sachs,Buy,,main,Raises,112.0,99.0
2022-09-08 08:43:45,Stifel,Buy,,init,Announces,122.0,0.0
2022-09-15 11:20:22,Mizuho,Buy,,main,Lowers,125.0,140.0
2022-09-22 18:51:34,B of A Securities,Buy,Buy,main,Lowers,100.0,120.0
2022-09-23 11:03:23,Morgan Stanley,Overweight,,main,Lowers,95.0,102.0
2022-10-04 12:22:36,Goldman Sachs,Buy,,main,Lowers,88.0,112.0
2022-10-05 13:36:04,Wells Fargo,Overweight,,main,Lowers,90.0,130.0
2022-10-07 08:28:07,Keybanc,Overweight,,main,Lowers,100.0,130.0
2022-10-07 10:45:38,Piper Sandler,Overweight,,main,Lowers,90.0,140.0
2022-10-07 10:49:39,Barclays,Equal-Weight,,main,Lowers,68.0,85.0
2022-10-07 10:59:13,Raymond James,Strong Buy,,main,Lowers,100.0,130.0
2022-10-07 11:12:19,Morgan Stanley,Overweight,,main,Lowers,86.0,95.0
2022-10-07 11:16:31,Benchmark,Buy,,main,Lowers,95.0,135.0
2022-10-07 11:27:00,Truist Securities,Hold,,main,Lowers,70.0,107.0
2022-10-07 11:49:44,Wells Fargo,Overweight,,main,Lowers,85.0,90.0
2022-10-07 12:24:05,Baird,Neutral,,main,Lowers,65.0,100.0
2022-10-07 12:46:06,Mizuho,Buy,,main,Lowers,102.0,125.0
2022-10-07 12:51:42,Stifel,Buy,,main,Lowers,100.0,122.0
2022-10-07 12:54:04,B of A Securities,Buy,,main,Lowers,90.0,100.0
2022-10-07 12:56:15,Craig-Hallum,Buy,,main,Lowers,76.0,130.0
2022-10-07 13:16:38,Deutsche Bank,Hold,,main,Lowers,80.0,95.0
2022-10-07 13:28:06,JP Morgan,Neutral,,main,Lowers,80.0,120.0
2022-10-10 11:55:38,Cowen & Co.,Outperform,,main,Lowers,100.0,120.0
2022-10-10 12:01:56,Citigroup,Neutral,,main,Lowers,65.0,96.0
2022-10-10 14:01:12,Northland Capital Markets,Outperform,,main,Lowers,80.0,105.0
2022-10-18 12:38:05,Deutsche Bank,Hold,,main,Lowers,70.0,80.0
2022-10-24 12:15:00,HSBC,Hold,,init,Announces,60.0,0.0
2022-10-31 11:22:36,Northland Capital Markets,Market Perform,Outperform,down,Announces,60.0,0.0
2022-10-31 12:52:03,Morgan Stanley,Overweight,,main,Lowers,77.0,86.0
2022-11-01 18:48:38,B of A Securities,Buy,Buy,main,Lowers,82.0,90.0
2022-11-02 08:30:14,Keybanc,Overweight,,main,Lowers,85.0,100.0
2022-11-02 10:42:23,Deutsche Bank,Hold,,main,Lowers,68.0,70.0
2022-11-02 10:55:26,UBS,Neutral,,main,Lowers,75.0,80.0
2022-11-02 11:11:57,Raymond James,Strong Buy,,main,Lowers,80.0,100.0
2022-11-02 11:28:22,Mizuho,Buy,,main,Lowers,95.0,102.0
2022-11-02 11:31:52,Stifel,Buy,,main,Lowers,91.0,100.0
2022-11-03 13:37:43,Goldman Sachs,Buy,,main,Lowers,74.0,84.0
2022-11-14 11:09:26,Baird,Outperform,Neutral,up,Raises,100.0,65.0
2022-11-14 11:13:47,UBS,Buy,Neutral,up,Raises,95.0,75.0
2023-01-11 09:29:40,Keybanc,Overweight,,main,Lowers,80.0,85.0
2023-01-11 11:54:08,Barclays,Equal-Weight,,main,Raises,70.0,68.0
2023-01-23 11:16:53,Barclays,Overweight,Equal-Weight,up,Raises,85.0,70.0
2023-01-23 15:11:11,Truist Securities,Hold,,main,Raises,79.0,70.0
2023-01-24 10:00:27,Bernstein,Market Perform,Outperform,down,Lowers,80.0,95.0
2023-01-30 12:50:03,Susquehanna,Positive,,main,Raises,88.0,80.0
