gradedate,firm,tograde,fromgrade,action,pricetargetaction,currentpricetarget,priorpricetarget
2015-05-21 13:00:00,Jefferies,Hold,,main,Raises,52.0,50.0
2015-05-26 21:44:43,Evercore ISI Group,Buy,,init,Announces,54.0,0.0
2015-05-27 12:48:23,Evercore ISI Group,Buy,,init,Announces,54.0,0.0
2015-06-04 21:57:59,BTIG,Buy,,init,,0.0,0.0
2015-07-23 15:00:00,Leerink Swann,Market Perform,,main,Raises,57.0,53.0
2015-08-07 15:00:00,Jefferies,Hold,,main,Raises,54.0,51.0
2015-10-07 08:52:39,Barclays,Overweight,Equal-Weight,up,Lowers,52.0,55.0
2015-11-13 11:32:31,Goldman Sachs,Neutral,Buy,down,Raises,90.0,87.0
2015-12-07 10:55:27,Jefferies,Buy,Hold,up,Raises,55.0,0.0
2016-01-04 11:32:30,Morgan Stanley,Equal-Weight,Overweight,down,,0.0,0.0
2016-01-14 18:57:16,Jefferies,Buy,,main,Lowers,50.0,55.0
2016-01-25 17:51:13,Leerink Swann,Market Perform,,main,Lowers,46.0,50.0
2016-01-27 17:07:06,Jefferies,Buy,,main,Lowers,47.0,50.0
2016-01-29 12:28:34,William Blair,Market Perform,Outperform,down,,0.0,0.0
2016-02-05 12:18:48,Argus Research,Buy,Hold,up,,0.0,0.0
2016-03-15 17:27:03,Jefferies,Buy,,main,Raises,47.0,45.0
2016-04-28 14:36:05,Piper Sandler,Neutral,Overweight,down,Raises,82.0,68.0
2016-06-14 16:46:31,Jefferies,Buy,,main,Raises,45.0,44.0
2016-06-21 13:31:29,Edward Jones,Buy,Hold,up,,0.0,0.0
2016-07-14 15:52:33,Jefferies,Buy,,main,Raises,49.0,45.0
2016-08-04 16:57:04,Jefferies,Buy,,main,Raises,52.0,49.0
2016-09-13 11:50:35,Jefferies,Buy,,main,Lowers,48.0,52.0
2017-03-14 11:00:04,BMO Capital,Market Perform,Outperform,down,,0.0,0.0
2017-05-16 11:18:53,Goldman Sachs,Neutral,,init,Announces,45.0,0.0
2017-06-29 12:27:43,Guggenheim,Buy,,init,Announces,58.0,0.0
2017-07-10 07:25:48,Morgan Stanley,Equal-Weight,,main,Raises,49.0,45.0
2017-07-21 15:28:02,Deutsche Bank,Buy,,main,Raises,56.0,49.0
2017-07-21 15:28:05,Argus Research,Buy,,main,Raises,62.0,55.0
2017-08-17 11:46:29,Citigroup,Neutral,,init,Announces,53.0,0.0
2017-09-28 13:43:01,Barclays,Overweight,,main,Raises,60.0,57.0
2017-10-19 15:23:13,BMO Capital,Market Perform,,main,Raises,58.0,53.0
2017-10-19 15:23:14,Morgan Stanley,Equal-Weight,,main,Raises,60.0,53.0
2017-10-19 15:52:54,Citigroup,Neutral,,main,Raises,59.0,53.0
2017-10-19 18:35:55,Barclays,Overweight,,main,Raises,64.0,60.0
2017-12-12 12:59:33,BMO Capital,Outperform,Market Perform,up,Raises,65.0,58.0
2018-01-02 11:16:22,JP Morgan,Overweight,Neutral,up,,0.0,60.0
2018-01-02 12:21:26,Morgan Stanley,Overweight,Equal-Weight,up,,0.0,60.0
2018-01-03 13:18:46,Evercore ISI Group,Outperform,,init,Announces,64.0,0.0
2018-01-22 11:56:15,BTIG,Neutral,Buy,down,,0.0,0.0
2018-01-25 12:34:17,BMO Capital,Outperform,Outperform,main,Raises,70.0,65.0
2018-01-25 13:02:20,Wells Fargo,Outperform,,main,Raises,70.0,66.0
2018-01-25 13:23:37,William Blair,Outperform,Market Perform,up,,0.0,0.0
2018-01-25 14:19:08,Morgan Stanley,Overweight,Overweight,main,Raises,70.0,67.0
2018-01-25 14:31:43,JP Morgan,Overweight,Overweight,main,Raises,69.0,65.0
2018-01-25 16:33:34,Stifel,Buy,Buy,main,Raises,71.0,63.0
2018-01-25 16:47:18,Barclays,Overweight,Overweight,main,Raises,70.0,66.0
2018-01-30 14:43:20,Citigroup,Neutral,Neutral,main,Raises,64.0,59.0
2018-04-24 12:35:57,Citigroup,Neutral,Neutral,main,Lowers,65.0,66.0
2018-06-27 11:56:41,Bernstein,Outperform,,init,Announces,73.0,0.0
2018-07-19 11:50:11,Stifel,Buy,Buy,main,Raises,72.0,71.0
2018-09-24 11:44:19,Raymond James,Outperform,Outperform,main,Raises,77.0,72.0
2018-10-08 11:52:20,JP Morgan,Overweight,Overweight,main,Raises,81.0,77.0
2018-10-11 12:37:52,Morgan Stanley,Overweight,Overweight,main,Raises,80.0,70.0
2018-10-16 10:56:17,Barclays,Overweight,,init,Announces,80.0,0.0
2018-10-18 11:48:41,Raymond James,Outperform,Outperform,main,Raises,79.0,77.0
2018-11-28 12:52:22,UBS,Buy,,init,Announces,83.0,0.0
2018-11-30 11:25:27,Goldman Sachs,Buy,Neutral,up,Raises,81.0,78.0
2018-12-04 12:56:21,Morgan Stanley,Overweight,Overweight,main,Raises,82.0,80.0
2018-12-18 11:51:22,Credit Suisse,Outperform,,init,Announces,82.0,0.0
2019-01-02 12:48:58,Citigroup,Sell,Neutral,down,Lowers,68.0,72.0
2019-01-02 15:30:44,Morgan Stanley,Overweight,Overweight,main,Raises,85.0,82.0
2019-06-13 12:01:46,Wells Fargo,Outperform,,main,Raises,91.0,89.0
2019-07-16 12:35:57,Morgan Stanley,Overweight,,main,Raises,93.0,85.0
2019-07-18 11:44:43,Raymond James,Outperform,,main,Raises,93.0,87.0
2019-07-18 13:01:11,BMO Capital,Outperform,,main,Raises,94.0,87.0
2019-10-14 12:17:03,Raymond James,Outperform,,main,Lowers,90.0,93.0
2019-10-17 12:20:14,Credit Suisse,Outperform,,main,Raises,98.0,95.0
2019-12-17 13:53:08,Morgan Stanley,Overweight,,main,Raises,101.0,93.0
2020-01-02 12:16:20,Guggenheim,Neutral,Buy,down,,0.0,0.0
2020-01-23 11:00:30,SVB Leerink,Market Perform,,main,Raises,102.0,90.0
2020-01-23 12:47:29,Raymond James,Outperform,,main,Raises,99.0,90.0
2020-01-23 13:10:02,Stifel,Buy,,main,Raises,104.0,95.0
2020-01-23 13:33:06,Wells Fargo,Overweight,,main,Raises,103.0,97.0
2020-01-23 14:12:27,Stifel,Buy,,main,Raises,104.0,95.0
2020-01-23 14:46:09,UBS,Buy,,main,Raises,105.0,99.0
2020-02-06 10:56:41,BTIG,Neutral,,init,,0.0,0.0
2020-02-13 12:38:46,Goldman Sachs,Neutral,,init,Announces,96.0,0.0
2020-03-05 09:54:55,Citigroup,Buy,,init,Announces,96.0,0.0
2020-03-06 15:37:12,Credit Suisse,Outperform,,main,Lowers,94.0,104.0
2020-03-27 12:15:32,Citigroup,Buy,,main,Lowers,87.0,96.0
2020-03-27 12:30:41,Morgan Stanley,Overweight,,main,Lowers,96.0,101.0
2020-04-03 13:23:30,JP Morgan,Overweight,,main,Lowers,88.0,101.0
2020-04-08 15:29:22,SVB Leerink,Market Perform,,main,Lowers,93.0,102.0
2020-04-09 11:32:00,Raymond James,Outperform,,main,Lowers,92.0,99.0
2020-04-09 14:23:46,Wells Fargo,Overweight,,main,Raises,95.0,92.0
2020-04-13 09:54:43,Credit Suisse,Outperform,,main,Raises,95.0,94.0
2020-04-16 17:05:09,CFRA,Buy,,main,Raises,101.0,99.0
2020-04-17 09:06:47,Jefferies,Buy,,main,Raises,113.0,92.0
2020-04-17 09:52:41,Stifel,Buy,,main,Raises,108.0,85.0
2020-04-17 11:45:52,Raymond James,Outperform,,main,Raises,102.0,92.0
2020-04-17 12:15:32,Wells Fargo,Overweight,,main,Raises,107.0,95.0
2020-04-17 13:30:32,Credit Suisse,Outperform,,main,Raises,106.0,95.0
2020-04-17 14:31:40,JP Morgan,Overweight,,main,Raises,98.0,88.0
2020-04-17 14:39:25,Citigroup,Buy,,main,Raises,109.0,87.0
2020-04-17 15:53:31,UBS,Buy,,main,Raises,109.0,105.0
2020-04-20 08:46:54,Morgan Stanley,Overweight,,main,Raises,108.0,96.0
2020-06-25 12:34:49,Morgan Stanley,Overweight,,main,Lowers,100.0,108.0
2020-07-08 08:53:09,Wells Fargo,Overweight,,main,Maintains,107.0,0.0
2020-07-10 08:33:10,Wells Fargo,Overweight,,main,Raises,122.0,120.0
2020-07-17 08:41:39,UBS,Buy,,main,Raises,110.0,109.0
2020-07-17 11:15:03,Citigroup,Buy,,main,Raises,110.0,109.0
2020-07-17 12:32:15,Credit Suisse,Outperform,,main,Raises,109.0,106.0
2020-07-17 13:21:59,SVB Leerink,Market Perform,,main,Raises,110.0,97.0
2020-07-17 13:55:40,Morgan Stanley,Overweight,,main,Raises,106.0,100.0
2020-07-20 14:53:16,B of A Securities,Buy,,main,Raises,110.0,95.0
2020-07-23 08:36:26,Argus Research,Buy,,main,Raises,125.0,110.0
2020-08-27 08:34:57,Wells Fargo,Overweight,,main,Raises,115.0,107.0
2020-08-27 09:51:10,Stifel,Buy,,main,Raises,115.0,108.0
2020-08-27 11:38:45,Morgan Stanley,Overweight,,main,Raises,112.0,106.0
2020-08-28 08:45:23,Citigroup,Buy,,main,Raises,130.0,110.0
2020-08-31 12:49:33,Credit Suisse,Outperform,,main,Raises,136.0,109.0
2020-09-11 16:20:14,Wolfe Research,Outperform,,init,Announces,124.0,0.0
2020-09-28 09:49:32,Stifel,Buy,,main,Maintains,115.0,0.0
2020-10-09 08:51:41,JP Morgan,Overweight,,main,Raises,125.0,110.0
2020-10-19 10:02:10,TD Cowen,Outperform,,main,Lowers,113.0,115.0
2020-10-21 12:19:58,Stifel,Buy,,main,Raises,120.0,115.0
2020-10-22 08:42:50,SVB Leerink,Market Perform,,main,Raises,115.0,110.0
2020-10-22 11:12:19,Raymond James,Outperform,,main,Raises,114.0,102.0
2020-10-22 11:48:52,Morgan Stanley,Overweight,,main,Raises,117.0,112.0
2020-10-22 12:10:52,UBS,Buy,,main,Raises,122.0,119.0
2020-10-22 12:33:45,Jefferies,Buy,,main,Raises,123.0,113.0
2020-10-22 12:35:38,Credit Suisse,Outperform,,main,Lowers,118.0,136.0
2020-11-19 12:53:19,Morgan Stanley,Overweight,,main,Raises,121.0,117.0
2020-12-15 16:07:12,Morgan Stanley,Overweight,,main,Raises,126.0,121.0
2021-01-10 12:52:25,TD Cowen,Outperform,,main,Raises,150.0,140.0
2021-01-26 11:55:00,BTIG,Buy,,main,Announces,138.0,0.0
2021-01-28 09:27:21,Wells Fargo,Overweight,,main,Raises,137.0,128.0
2021-01-28 10:32:01,SVB Leerink,Market Perform,,main,Raises,128.0,115.0
2021-01-28 12:31:59,Raymond James,Outperform,,main,Raises,126.0,114.0
2021-01-28 12:41:37,BTIG,Buy,Neutral,up,Announces,140.0,0.0
2021-01-28 13:05:18,B of A Securities,Buy,,main,Raises,145.0,122.0
2021-01-28 13:14:15,Morgan Stanley,Overweight,,main,Raises,136.0,126.0
2021-01-28 14:51:02,Credit Suisse,Outperform,,main,Raises,130.0,118.0
2021-01-28 17:46:54,Cowen & Co.,Outperform,,main,Raises,140.0,113.0
2021-02-06 13:06:59,SVB Leerink,Market Perform,,main,Lowers,115.0,128.0
2021-03-11 12:57:17,Raymond James,Outperform,,main,Raises,130.0,126.0
2021-04-15 10:37:24,Atlantic Equities,Neutral,,init,Announces,122.0,0.0
2021-04-21 11:37:45,Morgan Stanley,Overweight,,main,Raises,140.0,136.0
2021-05-25 10:44:45,Barclays,Overweight,,init,Announces,150.0,0.0
2021-06-01 12:03:49,UBS,Buy,,main,Lowers,127.0,140.0
2021-06-01 12:17:48,Stifel,Buy,,main,Lowers,120.0,136.0
2021-06-02 10:42:04,Barclays,Overweight,,main,Lowers,125.0,150.0
2021-06-02 10:46:05,Wells Fargo,Overweight,,main,Lowers,125.0,137.0
2021-06-02 11:00:39,Citigroup,Buy,,main,Lowers,125.0,138.0
2021-06-02 11:13:08,Raymond James,Outperform,,main,Lowers,116.0,130.0
2021-06-02 11:40:15,Morgan Stanley,Overweight,,main,Lowers,126.0,140.0
2021-06-02 12:32:22,BTIG,Buy,,main,Lowers,120.0,140.0
2021-06-02 12:38:13,Credit Suisse,Outperform,,main,Lowers,120.0,133.0
2021-06-04 12:00:19,TD Cowen,Outperform,,main,Lowers,125.0,140.0
2021-07-12 11:49:08,Wells Fargo,Overweight,,main,Raises,135.0,125.0
2021-07-20 11:50:46,BTIG,Buy,,main,Raises,126.0,120.0
2021-07-20 16:08:00,SVB Leerink,Market Perform,,main,Raises,128.0,115.0
2021-07-21 08:17:20,Wells Fargo,Overweight,,main,Raises,135.0,125.0
2021-07-22 12:15:40,Stifel,Buy,,main,Raises,130.0,120.0
2021-07-23 12:32:36,Raymond James,Outperform,,main,Raises,128.0,116.0
2021-07-23 12:54:58,Credit Suisse,Outperform,,main,Raises,130.0,120.0
2021-07-23 13:20:48,Morgan Stanley,Overweight,,main,Raises,136.0,126.0
2021-08-01 12:08:49,Jefferies,Buy,,main,Raises,130.0,123.0
2021-08-03 11:44:46,Wells Fargo,Overweight,,main,Maintains,135.0,0.0
2021-08-23 11:58:38,TD Cowen,Outperform,,main,Raises,140.0,125.0
2021-08-31 10:50:52,B of A Securities,Buy,,main,Maintains,133.0,0.0
2021-08-31 12:23:03,BTIG,Buy,,main,Raises,136.0,126.0
2021-10-01 10:40:26,Citigroup,Buy,,main,Raises,140.0,135.0
2021-10-04 11:57:01,TD Cowen,Outperform,,main,Maintains,140.0,0.0
2021-10-08 11:55:08,TD Cowen,Outperform,,main,Maintains,140.0,0.0
2021-10-10 11:43:26,Wells Fargo,Overweight,,main,Maintains,135.0,0.0
2021-10-14 11:07:57,Redburn Partners,Neutral,,init,,0.0,0.0
2021-10-20 10:56:30,BTIG,Buy,,main,Raises,143.0,136.0
2021-10-21 10:23:43,SVB Leerink,Market Perform,,main,Raises,140.0,128.0
2021-10-21 10:31:39,UBS,Buy,,main,Raises,138.0,131.0
2021-10-21 10:33:33,Jefferies,Buy,,main,Raises,145.0,135.0
2021-10-21 10:35:04,Citigroup,Buy,,main,Raises,141.0,140.0
2021-10-21 11:18:24,Raymond James,Outperform,,main,Raises,134.0,128.0
2021-10-21 12:58:28,Morgan Stanley,Overweight,,main,Raises,146.0,136.0
2021-10-27 10:13:56,Atlantic Equities,Overweight,Neutral,up,Announces,144.0,0.0
2021-12-10 09:58:46,RBC Capital,Outperform,,init,Announces,146.0,0.0
2021-12-15 11:28:31,Citigroup,Buy,,main,Raises,154.0,141.0
2021-12-22 11:44:40,Raymond James,Outperform,,main,Raises,150.0,134.0
2022-01-07 13:36:08,Morgan Stanley,Overweight,,main,Raises,157.0,146.0
2022-01-22 09:50:10,JP Morgan,Overweight,,main,Maintains,125.0,0.0
2022-01-27 11:25:18,UBS,Buy,,main,Raises,142.0,138.0
2022-01-27 11:27:09,Credit Suisse,Outperform,,main,Raises,139.0,138.0
2022-01-27 11:50:39,Raymond James,Outperform,,main,Lowers,143.0,150.0
2022-01-27 12:31:23,Morgan Stanley,Overweight,,main,Lowers,151.0,157.0
2022-02-22 12:03:30,Wells Fargo,Overweight,,main,Maintains,155.0,0.0
2022-04-08 12:50:06,Wells Fargo,Overweight,,main,Lowers,150.0,155.0
2022-04-10 09:54:54,Evercore ISI Group,Outperform,,main,Maintains,114.0,0.0
2022-04-20 10:18:13,CFRA,Buy,,main,Raises,142.0,140.0
2022-04-21 10:39:11,SVB Leerink,Market Perform,,main,Maintains,140.0,0.0
2022-04-21 11:01:14,RBC Capital,Outperform,,main,Lowers,143.0,146.0
2022-04-21 11:18:45,Raymond James,Outperform,,main,Lowers,135.0,143.0
2022-05-17 11:45:59,Citigroup,Buy,,main,Lowers,125.0,154.0
2022-05-31 10:19:52,B of A Securities,Buy,,main,Maintains,140.0,0.0
2022-06-07 13:22:31,Morgan Stanley,Overweight,,main,Lowers,145.0,151.0
2022-06-24 13:07:50,BTIG,Buy,,main,Lowers,130.0,140.0
2022-07-05 10:13:34,Evercore ISI Group,Outperform,,main,Lowers,116.0,135.0
2022-07-06 09:01:59,Wolfe Research,Underperform,,init,,0.0,0.0
2022-07-13 10:01:17,TD Cowen,Outperform,,main,Lowers,130.0,150.0
2022-07-15 11:26:25,Raymond James,Outperform,,main,Lowers,117.0,135.0
2022-07-15 12:57:45,Morgan Stanley,Overweight,,main,Lowers,134.0,145.0
2022-07-18 13:31:00,Stifel,Buy,,main,Lowers,126.0,136.0
2022-07-18 13:55:02,BTIG,Buy,,main,Lowers,126.0,130.0
2022-07-20 09:56:40,Evercore ISI Group,Outperform,,main,Lowers,112.0,116.0
2022-07-21 11:48:06,Morgan Stanley,Overweight,,main,Lowers,132.0,134.0
2022-07-21 12:10:33,Citigroup,Buy,,main,Lowers,123.0,125.0
2022-07-21 13:22:03,RBC Capital,Outperform,,main,Lowers,132.0,143.0
2022-07-22 08:48:33,JP Morgan,Overweight,,main,Maintains,125.0,0.0
2022-07-25 09:53:01,Goldman Sachs,Sell,,main,Lowers,104.0,111.0
2022-07-27 12:29:00,UBS,Buy,,main,Lowers,128.0,142.0
2022-07-28 09:45:45,Argus Research,Buy,,main,Lowers,135.0,150.0
2022-08-04 11:00:59,Wells Fargo,Overweight,,main,Lowers,150.0,155.0
2022-08-19 10:52:30,BTIG,Buy,,main,Announces,140.0,0.0
2022-10-05 09:44:18,Citigroup,Buy,,main,Lowers,117.0,123.0
2022-10-09 10:58:38,Wells Fargo,Overweight,,main,Maintains,150.0,0.0
2022-10-10 12:38:21,Wells Fargo,Overweight,,main,Lowers,140.0,150.0
2022-10-11 13:34:22,Morgan Stanley,Overweight,,main,Lowers,126.0,132.0
2022-10-12 13:30:23,Jefferies,Hold,,init,Announces,110.0,0.0
2022-10-17 13:19:26,BTIG,Buy,,main,Lowers,123.0,126.0
2022-10-18 09:09:26,Barclays,Overweight,,init,Announces,118.0,0.0
2022-10-19 09:41:01,Evercore ISI Group,Outperform,,main,Lowers,110.0,114.0
2022-10-20 09:34:16,JP Morgan,Overweight,,main,Lowers,118.0,125.0
2022-10-20 09:35:40,Stifel,Buy,,main,Lowers,110.0,126.0
2022-10-20 09:37:18,BTIG,Buy,,main,Lowers,120.0,123.0
2022-10-20 09:38:46,Citigroup,Buy,,main,Lowers,114.0,117.0
2022-10-20 11:47:38,RBC Capital,Outperform,,main,Lowers,126.0,132.0
2022-10-20 11:53:21,Morgan Stanley,Overweight,,main,Lowers,117.0,126.0
2022-10-21 09:09:32,Raymond James,Outperform,,main,Lowers,109.0,117.0
2022-10-21 11:18:15,Barclays,Overweight,,main,Lowers,114.0,118.0
2022-10-26 11:04:10,Mizuho,Neutral,,init,Announces,105.0,0.0
2022-12-12 12:54:52,Citigroup,Buy,,main,Raises,125.0,114.0
2022-12-13 10:58:56,TD Cowen,Outperform,,main,Maintains,130.0,0.0
2023-01-04 10:29:44,Barclays,Overweight,,main,Raises,122.0,114.0
2023-01-06 13:36:03,Morgan Stanley,Overweight,,main,Raises,133.0,117.0
2023-01-24 12:16:54,Mizuho,Neutral,,main,Raises,110.0,105.0
2023-01-25 10:27:38,Wolfe Research,Underperform,,main,Raises,107.0,92.0
2023-01-26 10:25:34,BTIG,Buy,,main,Raises,125.0,120.0
2023-01-26 11:33:29,Bernstein,Outperform,,main,Raises,132.0,125.0
2023-01-26 12:17:25,Raymond James,Outperform,,main,Raises,123.0,109.0
2023-01-26 14:57:07,Stifel,Buy,,main,Raises,125.0,110.0
2023-01-27 12:43:09,Barclays,Overweight,,main,Raises,125.0,122.0
2023-04-05 12:44:06,Wells Fargo,Overweight,,main,Lowers,136.0,140.0
2023-04-10 13:07:48,Wells Fargo,Overweight,,main,Lowers,136.0,140.0
2023-04-17 10:36:36,Raymond James,Outperform,,main,Lowers,116.0,123.0
2023-04-17 14:37:46,BTIG,Buy,,main,Raises,130.0,125.0
2023-04-20 09:46:52,Citigroup,Buy,,main,Raises,130.0,125.0
2023-04-20 10:09:15,Barclays,Overweight,,main,Raises,127.0,125.0
2023-04-20 11:41:55,Raymond James,Outperform,,main,Raises,123.0,116.0
2023-04-20 13:21:11,UBS,Buy,,main,Raises,130.0,117.0
2023-07-21 09:23:08,Wolfe Research,Peer Perform,Underperform,up,,0.0,0.0
2023-07-21 13:04:16,Morgan Stanley,Equal-Weight,Equal-Weight,reit,Maintains,112.0,112.0
2023-07-24 11:01:33,Barclays,Overweight,Overweight,main,Raises,132.0,127.0
2023-10-19 13:14:14,Raymond James,Outperform,Outperform,main,Lowers,110.0,123.0
2023-10-19 13:35:27,Wells Fargo,Overweight,Overweight,main,Lowers,116.0,136.0
2023-10-19 14:24:41,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,107.0,112.0
2023-12-13 15:12:34,Wells Fargo,Overweight,Overweight,main,Raises,121.0,116.0
2024-01-03 16:23:52,Raymond James,Outperform,Outperform,main,Raises,124.0,110.0
2024-01-11 16:07:09,RBC Capital,Outperform,Outperform,main,Raises,128.0,119.0
2024-01-25 12:24:57,Raymond James,Outperform,Outperform,main,Raises,127.0,124.0
2024-01-25 15:55:47,RBC Capital,Outperform,Outperform,reit,Maintains,128.0,0.0
2024-01-25 16:26:47,Citigroup,Buy,Buy,main,Raises,126.0,123.0
2024-01-26 18:20:56,Barclays,Overweight,Overweight,main,Raises,141.0,133.0
2024-02-14 14:48:08,RBC Capital,Outperform,Outperform,reit,Maintains,128.0,0.0
2024-04-03 15:31:35,Citigroup,Buy,Buy,main,Raises,128.0,126.0
2024-04-04 16:17:19,Evercore ISI Group,Outperform,Outperform,main,Raises,125.0,120.0
2024-04-18 15:52:09,RBC Capital,Outperform,Outperform,main,Lowers,125.0,128.0
2024-04-22 12:35:21,Barclays,Overweight,Overweight,main,Lowers,140.0,141.0
2024-05-22 17:16:13,Citigroup,Buy,Buy,main,Lowers,119.0,128.0
2024-05-30 11:37:51,Goldman Sachs,Buy,,init,Announces,121.0,0.0
2024-06-04 13:34:25,RBC Capital,Outperform,Outperform,reit,Maintains,125.0,125.0
2024-07-02 14:55:03,Evercore ISI Group,Outperform,Outperform,main,Lowers,120.0,125.0
2024-07-29 15:34:35,Barclays,Overweight,Overweight,main,Raises,143.0,140.0
2024-08-22 15:35:01,Citigroup,Buy,Buy,main,Raises,127.0,119.0
2024-08-27 15:58:59,Jefferies,Buy,Buy,main,Raises,120.0,112.0
2024-09-19 11:09:25,Piper Sandler,Overweight,,init,Announces,131.0,0.0
2024-09-26 17:37:54,Jefferies,Hold,Hold,reit,Maintains,120.0,120.0
2024-10-01 16:10:04,Evercore ISI Group,Outperform,Outperform,main,Raises,124.0,120.0
2024-10-08 11:32:14,Oppenheimer,Outperform,,init,Announces,130.0,0.0
2024-10-08 18:34:01,RBC Capital,Outperform,Outperform,main,Raises,130.0,125.0
2024-10-14 17:10:51,Raymond James,Outperform,Outperform,main,Raises,129.0,122.0
2024-10-17 11:25:15,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,117.0,107.0
2024-10-17 12:31:26,Piper Sandler,Overweight,Overweight,main,Raises,133.0,131.0
2024-10-17 13:15:11,Mizuho,Neutral,Neutral,main,Raises,130.0,115.0
2024-10-17 13:46:02,Jefferies,Hold,Hold,main,Raises,125.0,120.0
2024-10-17 15:48:44,UBS,Buy,Buy,main,Raises,146.0,143.0
2024-10-17 16:44:01,Bernstein,Outperform,Outperform,main,Raises,138.0,133.0
2024-11-05 13:45:26,Barclays,Overweight,Overweight,main,Raises,149.0,143.0
2025-01-21 16:58:55,RBC Capital,Outperform,Outperform,reit,Maintains,135.0,135.0
2025-01-23 13:47:49,UBS,Buy,Buy,main,Raises,148.0,146.0
2025-01-23 14:17:24,Stifel,Buy,Buy,main,Raises,135.0,130.0
2025-01-23 14:20:46,Wells Fargo,Overweight,Overweight,main,Raises,136.0,133.0
