datetime,open,high,low,close,volume
1999-05-19,45.791936127091326,46.26591821466329,45.08096299573338,46.239585876464844,7985600
1999-05-20,46.3383604878127,46.3383604878127,44.89666408962674,44.969078063964844,5997200
1999-05-21,45.10730817808327,45.23896990656571,44.31733780718864,44.55432891845703,10958600
1999-05-24,44.63333872464876,44.7123357843384,43.13239459054552,43.42205047607422,9569800
1999-05-25,43.36936565626378,44.00134184069021,41.81575753621547,42.000083923339844,17771200
1999-05-26,42.55307623888523,43.343046713617014,41.23645878099893,43.1718864440918,26772000
1999-05-27,43.000731122362744,43.75778624775646,42.44775172642299,43.13239288330078,23334800
1999-05-28,43.395699642513605,44.080340534931906,42.842720460175755,43.84334945678711,12969800
1999-06-01,43.7643525172803,43.97501125382557,42.63206180834946,42.86905288696289,6960200
1999-06-02,42.84272129216679,43.817017965682574,41.769678334173065,43.59319305419922,11996600
1999-06-03,43.92235646528356,43.92235646528356,42.71106845724817,42.97439193725586,11147800
1999-06-04,43.290382530402916,44.44242281976126,43.290382530402916,44.291011810302734,12987200
1999-06-07,44.6004118000135,45.49571157932004,44.501665500825276,45.21263885498047,11491800
1999-06-08,45.31797712364789,45.528635936541086,43.84994852129846,44.08035659790039,8134800
1999-06-09,44.23834579951895,44.94273612698153,44.21201345082876,44.817657470703125,8384400
1999-06-10,44.34367485329797,44.60699833817503,43.77094627369035,44.304176330566406,9392400
1999-06-11,44.60699097766312,44.653072579912774,43.23770908224489,43.632694244384766,16567600
1999-06-14,43.79069440907081,43.79069440907081,42.71106814883515,42.809814453125,14136800
1999-06-15,42.915153172232884,43.7051237782565,42.79007449294581,43.44838333129883,9147800
1999-06-16,44.52800572064514,45.68004608154297,44.475341018432665,45.68004608154297,15060200
1999-06-17,45.08096198644171,46.39757886688685,45.08096198644171,46.186920166015625,16278200
1999-06-18,45.765633187959736,46.529271486262864,45.68663612261803,46.39760971069336,5392800
1999-06-21,46.713589266913544,47.812964888048626,46.63459221629306,47.7866325378418,10565200
1999-06-22,47.503555870056154,48.109199875051324,46.344932556152344,46.344932556152344,10862800
1999-06-23,46.35151729389031,47.187569374038596,46.05527836785352,47.07565689086914,9607000
1999-06-24,47.05589124625412,47.08222358606736,45.92360063428494,46.14084243774414,14988800
1999-06-25,46.45024145507812,46.81889416503906,45.660271362304684,46.08158874511719,8635600
1999-06-28,46.476589365774714,47.240227378016904,46.094770359653616,47.17439651489258,7666200
1999-06-29,47.13488963206959,48.00385687109657,46.897898566880414,47.81953048706055,9000400
1999-06-30,47.86563380886831,50.50545214986077,47.29948822950334,48.55685806274414,19467600
1999-07-01,48.71482992955626,49.162479718098126,47.872195033477446,48.885990142822266,6822600
1999-07-02,48.87283779712433,49.55747884385129,48.87283779712433,49.50481414794922,3302000
1999-07-06,49.76814690698138,50.26846161133727,48.9255116154346,49.18883514404297,8794800
1999-07-07,49.162485262342216,49.47847338400698,48.82016479720539,49.26781463623047,10520000
1999-07-08,49.267812203757366,50.130196409889415,49.03082112420963,49.92612075805664,11225000
1999-07-09,50.11043409541755,50.47908678976114,49.741781401073965,50.426422119140625,4206800
1999-07-12,50.61076246446825,50.87408589040201,49.873456871853726,50.16311264038086,7816200
1999-07-13,49.92612075805664,50.11044715326043,49.53113562547708,49.92612075805664,6230000
1999-07-14,50.4264336962745,50.87408349932237,49.71546047966906,50.77533721923828,6909400
1999-07-15,50.95308485158546,51.242740631103516,50.67001215796554,51.242740631103516,6539800
1999-07-16,51.26908588603655,52.00639169230723,51.249336623368585,51.71673583984375,4913800
1999-07-19,51.92738439614881,51.92738439614881,50.9860030613809,51.19007873535156,6833000
1999-07-20,50.56468933925966,50.63710329352757,49.08349482014321,49.21515655517578,14837400
1999-07-21,49.32047528682298,49.88003753981017,48.92549016706733,49.4521369934082,10980400
1999-07-22,49.452140192209804,49.452140192209804,48.056526012131464,48.19477081298828,15148400
1999-07-23,48.55684866231449,48.760924354902855,47.76687823939181,48.26719284057617,12115000
1999-07-26,47.60888419268649,48.135531141720634,47.003240201297224,47.082237243652344,10720000
1999-07-27,48.03019714355469,48.76750280146013,47.62204579721418,48.03019714355469,13732800
1999-07-28,48.60949938815517,49.24147554488091,47.98410631639532,48.9715690612793,10161800
1999-07-29,48.056535092028945,48.45152031196343,47.4508910881294,47.92487335205078,13033800
1999-07-30,48.135523677596325,48.66217054496609,47.615459896068685,47.68787384033203,10947400
1999-08-02,47.766883626200695,48.71484824061262,47.37189837019573,47.55622482299805,9642400
1999-08-03,48.2079454161288,48.214528503035275,46.555590602603154,47.2468147277832,13005000
1999-08-04,47.24681540930781,47.60230210738536,46.35151557711248,46.391014099121094,13227600
1999-08-05,46.39759614584516,47.128318786621094,45.29163755440049,47.128318786621094,18695200
1999-08-06,46.792589732194074,47.66155735243178,46.29227504175418,46.621429443359375,12392200
1999-08-09,46.79258682192045,46.9242485743738,45.93020234335101,46.02236557006836,7983400
1999-08-10,45.89730289846865,46.23304048421476,44.607017274816926,45.60764694213867,16767200
1999-08-11,46.42393657626754,47.187574784271945,45.72612924826352,47.108577728271484,13101400
1999-08-12,47.29289733230798,47.60888551047485,46.45026219052966,46.55559158325195,12715000
1999-08-13,47.52988187795086,48.635840348241125,47.4508848443587,48.58317565917969,14342600
1999-08-16,48.55683470842803,49.136146185426625,48.24084663006515,48.9715690612793,11470600
1999-08-17,49.399482984221386,49.45214767823441,48.31985675695429,49.21515655517578,11408400
1999-08-18,48.9781700481068,49.583814086336076,48.47785540783044,48.66218185424805,7035200
1999-08-19,48.214528406567275,48.556848925019146,47.77346158471583,48.08286666870117,10157800
1999-08-20,48.13553835311026,48.84651184082031,47.872214839143574,48.84651184082031,6920800
1999-08-23,49.294164771196606,50.400123596191406,49.18225227104833,50.400123596191406,9652000
1999-08-24,50.03144324104218,51.2953954913422,49.932696971487495,50.74241638183594,13891400
1999-08-25,51.05842155751174,52.03271841033688,50.50544226266504,51.822059631347656,11352000
1999-08-26,51.822055325337494,52.006381741636964,50.880673984950896,50.95967102050781,9753000
1999-08-27,51.3414674183521,51.34805050174976,50.321089491714766,50.45275115966797,9635400
1999-08-30,50.66344987860175,50.8214440050423,49.61015570233145,49.741817474365234,10141600
1999-08-31,50.08412196374064,50.610768882391966,48.97816343457287,50.29478073120117,14590400
1999-09-01,50.61076730352629,51.08474951552601,50.29477916219314,50.6568489074707,10752000
1999-09-02,49.71545384685136,50.742415022713224,49.61012449548091,50.47909164428711,14583200
1999-09-03,51.92740375014611,52.81612072609309,51.743077266246004,52.79637145996094,14195400
1999-09-07,52.691029877366425,53.217676852652446,52.48037108725202,52.55936813354492,9009000
1999-09-08,52.243366169772095,52.77001300616092,51.4270635733694,51.84838104248047,14303400
1999-09-09,51.87472380216443,52.71735890961075,51.61140033108745,52.585697174072266,12677600
1999-09-10,53.2966593223043,53.71139370191215,52.691015466369024,53.19132995605469,10251000
1999-09-13,53.13867871402634,53.244008106918365,52.26971122266714,52.55278396606445,7240800
1999-09-14,52.34871001319035,53.21109444625473,52.24338061678554,52.84244155883789,10022600
1999-09-15,53.50074677641799,53.50074677641799,51.76939493660035,51.822059631347656,16096000
1999-09-16,51.79573440551758,52.2697167234125,50.72269110250546,51.79573440551758,15371000
1999-09-17,52.2697047584737,53.45466028196555,52.19070772357425,53.34933090209961,14506400
1999-09-20,53.50732644285516,53.71798520837822,53.11234125749944,53.47441101074219,6187200
1999-09-21,53.0070224842799,53.11235188812348,52.039308586467044,52.19071960449219,12265800
1999-09-22,52.26969312800209,53.0201647925603,51.63771698942675,52.743675231933594,12441800
1999-09-23,53.29668157895406,53.402010989189144,50.24871177027622,50.5581169128418,19766000
1999-09-24,50.24212425043431,50.821435955628,49.39948904287986,50.62394332885742,23570800
1999-09-27,51.34808790585227,51.71674084466351,50.821440850407626,50.979434967041016,12608800
1999-09-28,50.722702783913114,51.40076097816919,49.63649305525047,51.216434478759766,20622000
1999-09-29,51.21640686723644,51.58505966730909,50.18944549560547,50.18944549560547,15557000
1999-09-30,50.663418850052025,51.242730292204385,50.031442731340356,50.71608352661133,17604200
1999-10-01,50.0314496967043,50.73583984375,49.504802857791624,50.73583984375,19607400
1999-10-04,51.00575411065581,52.0590479487695,50.71609830517454,51.87472152709961,12434200
1999-10-05,52.05905125218053,52.8753540285172,51.13741908534881,52.243377685546875,19526400
1999-10-06,52.55936224255907,53.369081876305906,51.76280878171868,53.29008483886719,19098200
1999-10-07,53.58631840668556,53.843058752860095,52.77001576756652,53.165000915527344,22013600
1999-10-08,52.954357594547425,53.87598987491001,52.24338412112486,53.724578857421875,22523200
1999-10-11,53.87599195403831,54.50796839924698,53.74433019461984,54.48163604736328,13016000
1999-10-12,54.29731658045073,54.73180044251544,53.08602823772487,53.244022369384766,20182800
1999-10-13,52.638363181997875,53.27033952835503,51.45340753257822,51.664066314697266,22570600
1999-10-14,51.848388486381296,52.34870305278112,51.0057534271816,51.98663330078125,22130400
1999-10-15,50.6634098283931,51.40071516893104,50.14334623997794,50.45275115966797,33703000
1999-10-18,50.50545231398336,50.68977878228257,48.37911484038891,49.81422805786133,24714800
1999-10-19,50.354024413256234,50.61076476521296,49.241482888110426,50.0841178894043,26657200
1999-10-20,50.847755017572524,52.026127382687164,50.3474404938367,51.611392974853516,22486400
1999-10-21,50.76874061186151,52.454010009765625,50.40008793106998,52.454010009765625,22454800
1999-10-22,52.763437183589815,53.29666717883258,52.03271459751639,52.217041015625,16589400
1999-10-25,51.980054209309245,52.81610624636373,51.769395428319136,52.243377685546875,13855400
1999-10-26,52.87535352629375,53.165009347403924,51.71673024185305,51.822059631347656,13542400
1999-10-27,51.69038494003335,51.92737600700242,50.93333014277101,51.74304962158203,15225200
1999-10-28,52.559360314635185,53.717983487903695,52.085378107388976,53.53365707397461,14103800
1999-10-29,54.771271622226266,55.824565307269076,54.58694522734377,55.40324783325195,19000000
1999-11-01,55.40324599425074,56.061554525551244,55.04117630203546,55.113590240478516,9681800
1999-11-02,55.403266760106725,56.08790788927154,54.93586752769613,55.14652633666992,12834800
1999-11-03,55.92991100268417,56.56188739819473,55.771916903806535,56.24589920043945,18752600
1999-11-04,57.02928729498828,57.14119978304262,56.27223222873829,56.87787628173828,20048600
1999-11-05,58.036495498950934,58.326151329481085,57.457183837890625,57.457183837890625,15134600
1999-11-08,57.667849558704305,58.819889932308556,57.48352309892763,58.615814208984375,10890800
1999-11-09,59.089788863908,59.19511825582227,57.720506769022435,58.220821380615234,14629800
1999-11-10,58.247164487838745,59.4847850714411,57.98384095941271,58.98447036743164,16561000
1999-11-11,59.61645921405993,60.11677402195178,59.08981204785799,60.037776947021484,18501400
1999-11-12,60.353704338569145,60.880350973286156,58.45777645358792,60.82768630981445,28646600
1999-11-15,60.88038112728902,61.09103988551493,60.40639892128072,60.70922088623047,10909400
1999-11-16,60.933088115427495,62.53936226194482,60.66976448485089,62.24970626831055,19126400
1999-11-17,62.24965549946649,62.51956200068034,61.091032469865596,61.407020568847656,21683600
1999-11-18,61.82834596199431,63.289791107177734,61.45969313257867,63.289791107177734,17738400
1999-11-19,63.01331795761266,63.96128262392024,62.77632679103576,63.855953216552734,17939400
1999-11-22,63.98761155018256,65.30422907179126,62.88165283203125,62.88165283203125,18841800
1999-11-23,64.4089114820028,64.4615761684149,62.56564745757916,63.17129135131836,24047600
1999-11-24,63.355612581636365,65.50828146299496,62.69730405522701,65.25154113769531,18617800
1999-11-26,66.06783246188421,66.38382050076129,65.19886535497221,65.46218872070312,8045200
1999-11-29,65.33052481434828,65.88350386356284,64.30356372294982,64.38256072998047,20485200
1999-11-30,64.51422770818075,64.61955705954104,61.93365859985352,61.933658599853516,23702400
1999-12-01,62.61827642065358,63.592572563447604,62.144294513348385,63.27658462524414,23205800
1999-12-02,63.51360446983399,65.40953296147083,63.47410595959156,65.28445434570312,17229200
1999-12-03,66.83150178448284,67.56880755673087,66.48918124736767,66.67350769042969,21444600
1999-12-06,66.9302482911052,67.83213124732448,66.30485500029621,67.2791519165039,16018400
1999-12-07,67.48981070919746,67.75313420006441,66.42993365845801,67.2791519165039,23397000
1999-12-08,67.29888142798858,67.82552825516642,66.3048355416904,66.46282958984375,19563000
1999-12-09,67.41079240191246,67.77944517286042,65.09354641309672,66.77881622314453,28445400
1999-12-10,67.33180236816406,67.56879345980015,65.83085878780217,67.33180236816406,20428400
1999-12-13,67.10140715752041,68.5365201527465,66.8051682364875,68.24686431884766,16209200
1999-12-14,68.04277715476884,68.43776231627099,66.56816588516085,67.01581573486328,27760200
1999-12-15,66.2521983479755,68.30612182617188,65.67288659771498,68.30612182617188,31797200
1999-12-16,69.20141591229235,70.1493805138306,68.8854277117796,69.99138641357422,27219600
1999-12-17,71.2026746921333,71.51866289342975,70.30079170093302,70.59703063964844,23892400
1999-12-20,71.12368384236265,71.83465735726223,70.51803973707781,71.51866912841797,15392000
1999-12-21,71.72931068148503,75.36317443847656,71.32115931747512,75.36317443847656,26003800
1999-12-22,75.1525225340171,75.25785192789799,73.6779110196846,75.12619018554688,22313600
1999-12-23,75.7252074784377,76.46909589407392,74.99448522944991,76.02144622802734,17543600
1999-12-27,76.1004765474007,76.1268088922268,74.07288599579176,75.5738296508789,19281800
1999-12-28,75.62649277182815,76.25846903454539,74.62586368919256,75.09984588623047,15346400
1999-12-29,75.83719779349663,77.94378662109375,75.73186835211676,77.94378662109375,16512600
1999-12-30,78.89172758300448,78.99705699232759,77.10112762451172,77.10112762451172,21887000
1999-12-31,78.04909026932619,78.523072598897,76.99579620361328,76.99579620361328,14464400
2000-01-03,81.05098709770746,81.05098709770746,76.4691574177201,79.8396987915039,36345200
2000-01-04,77.52244641355347,78.78639934420923,74.09924055969411,74.36256408691406,33786600
2000-01-05,73.73058186020961,75.52118170538614,70.99201739111612,72.46662902832031,42496600
2000-01-06,73.20389347619671,74.15185756437768,67.20012091771727,67.48977661132812,37134800
2000-01-07,69.88602677981058,75.8371353149414,69.51737403869629,75.8371353149414,28138200
2000-01-10,76.67983332453548,79.1550751969621,75.7845330728067,77.94378662109375,29675600
2000-01-11,77.31175953691657,78.25972389091146,73.30924337560481,74.1518783569336,32546600
2000-01-12,74.99453573566291,75.19861145615145,72.46663003670797,72.51929473876953,29050000
2000-01-13,74.57320309991707,77.10110828974476,73.37508136932165,76.89044952392578,25165200
2000-01-14,78.36508019382217,78.89172723813549,77.52244492292085,78.68106842041016,21898600
2000-01-18,77.5751025559264,79.57636114189056,77.04845555962005,79.10237884521484,16752400
2000-01-19,78.77980387955904,80.89297485351562,77.88450402766466,80.89297485351562,19006000
2000-01-20,80.47162667800532,81.63024957520173,79.21425751116149,80.10297393798828,25958000
2000-01-21,81.31427354688769,81.36693823182738,80.10298579327473,81.1036148071289,18698200
2000-01-24,82.10426859315713,82.26226269564557,76.6534720573061,77.20645141601562,28340400
2000-01-25,77.41709447676135,79.30644023482517,75.33683921701164,78.36505889892578,33276200
2000-01-26,78.57573340920841,78.62839810988483,74.99453376321232,75.20519256591797,23095600
2000-01-27,77.31176342908229,77.94373969689495,73.83589395611266,76.3111343383789,30739200
2000-01-28,75.83716991335847,76.23215517332387,71.41333500174589,72.46662902832031,35313800
2000-01-31,72.3612835820959,75.83715309913981,70.36002537531304,75.5738296508789,36014600
2000-02-01,75.44215050559146,77.94372268640514,74.52051864950221,77.60140228271484,26417600
2000-02-02,77.73308816861015,79.81334357691645,77.60142643390722,78.25973510742188,26169200
2000-02-03,79.47101358304987,81.41960702411869,77.75941123616509,81.31427764892578,30579800
2000-02-04,81.73560206381674,82.78231281833888,81.07729341317389,81.86726379394531,26640000
2000-02-07,81.94623348797639,83.10485632649534,81.10359869632624,82.99952697753906,17761000
2000-02-08,83.73686907787997,86.68609213974241,83.73686907787997,86.47543334960938,21999400
2000-02-09,86.00145342855743,86.1133659138824,83.2102243828051,83.42088317871094,27258200
2000-02-10,84.10550113295575,86.159423828125,83.04562435756394,86.159423828125,26341600
2000-02-11,86.00142891684521,86.00142891684521,82.5782244590406,84.15816497802734,24876000
2000-02-14,84.25693979418666,84.26352288191181,82.36759361706879,84.05286407470703,22814600
2000-02-15,83.36820056494065,84.79014713174634,80.78763086962662,84.65848541259766,30572800
2000-02-16,84.18450699329377,85.68545065879822,83.6841924381256,84.26350402832031,25310600
2000-02-17,85.26415239611921,87.00208755922726,83.94753484831008,86.05412292480469,30080200
2000-02-18,86.47541032094804,86.791398421999,82.9468765258789,82.9468765258789,25271200
2000-02-22,83.42085617644878,84.21082640539242,81.10361017154742,83.21019744873047,37226200
2000-02-23,83.99362736468693,88.47671069687219,83.55256042892127,87.84473419189453,32170800
2000-02-24,88.37134917353241,89.99737146538749,85.94877345125441,89.74063110351562,48868200
2000-02-25,89.47729817066823,90.58325653534393,87.52870486147769,87.68669891357422,32617600
2000-02-28,87.00208729964035,89.05601066809433,84.68484042241023,87.63406372070312,38216200
2000-02-29,89.10869666284923,90.24098802115375,88.42405537643253,89.95133209228516,23978600
2000-03-01,90.37261048426612,91.47856900417847,89.74063418717334,90.6885986328125,24468400
2000-03-02,91.05723421309833,91.16256357598218,88.266006096676,88.58857727050781,32739200
2000-03-03,91.00458934914884,93.6378239946682,90.16195426258265,93.58515930175781,32017200
2000-03-06,94.16446991222388,95.40209018232302,92.90051729595243,94.32246398925781,23268400
2000-03-07,95.90242363806485,95.95508834077658,91.63658271841452,92.9005355834961,39471000
2000-03-08,93.53252049135358,94.37515581109551,89.55633507632137,93.74317932128906,43512600
2000-03-09,93.71683138142461,97.32436324409817,91.92623162476913,96.90304565429688,30101400
2000-03-10,96.79771579092767,98.11433325271939,95.6456755118599,96.48172760009766,29750600
2000-03-13,92.68989665625875,96.16576778086846,92.29491130118947,93.95384979248047,37544200
2000-03-14,95.00711507208827,95.53376205142357,88.47669252833055,90.47795104980469,39106800
2000-03-15,89.7406171981793,90.16193464981394,85.84343077055883,86.68606567382812,51202600
2000-03-16,88.79265794425174,92.05786837873788,85.10613003434806,91.63655090332031,55282200
2000-03-17,91.00460025380711,93.58517051563382,90.95193555458616,93.37451171875,31422400
2000-03-20,93.53247729194628,93.95379475722531,89.52996137179542,90.74124908447266,21167200
2000-03-21,89.42465194599741,94.32246857201494,87.26539945495743,94.16447448730469,33435100
2000-03-22,95.63907676830627,97.71933201739662,93.6378185539915,96.06039428710938,24370200
2000-03-23,96.46856280647475,99.22029334101184,95.69175849289729,97.74568176269531,19227400
2000-03-24,98.99644788714687,101.53751909903933,96.91619269813647,99.0622787475586,22063000
2000-03-27,99.43094228432689,100.6948949404836,98.69363656823549,99.22028350830078,11752600
2000-03-28,98.57515349107629,99.27296077503877,95.32310822430779,96.69239044189453,18336300
2000-03-29,97.21902897574685,97.27169367183339,92.68986511230469,92.68986511230469,27189500
2000-03-30,90.37260437011719,95.00709690191808,87.21272309843478,90.37260437011719,42328700
2000-03-31,91.12308992425056,93.21651158267505,87.63405382687642,92.26854705810547,31349900
2000-04-03,90.80711801108549,91.9525753500683,84.89550484782939,86.73876953125,31551300
2000-04-04,87.3180571836171,87.5813806371262,74.41520796167127,85.89611053466797,66213000
2000-04-05,82.15690355622367,87.5813657782051,81.10360992088746,84.36882019042969,37631500
2000-04-06,86.26476491602456,87.52871751552675,84.05284786689573,86.3700942993164,30499900
2000-04-07,87.73937489195418,90.47793881415203,86.47542231247824,89.84596252441406,20645500
2000-04-10,90.68858200244689,90.7412466842137,83.63151464569435,84.36882019042969,26988200
2000-04-11,81.8409827542122,85.52751350890645,80.1030468269992,82.36763000488281,34497100
2000-04-12,82.26225293200949,83.21021743442701,76.04781897171684,77.52243041992188,34824400
2000-04-13,78.2070592045784,80.89295820756392,74.1518783569336,74.1518783569336,46330500
2000-04-14,72.51928634406248,74.57320948670478,65.72554056455337,67.72679901123047,60851300
2000-04-17,65.73871125203961,75.83716739670501,65.72554507714435,75.52117919921875,55398500
2000-04-18,75.40267646312714,78.36506553318189,73.62524302109428,77.52243041992188,36260900
2000-04-19,77.94376386657159,78.89172856224612,75.04720507423278,75.15253448486328,28082500
2000-04-20,76.15314741599184,76.65346200828225,72.51928353514576,73.51991271972656,21255600
2000-04-24,70.30737893771281,71.83465533411257,67.30549084823743,71.41333770751953,31190900
2000-04-25,72.88797550497895,76.25851772486237,72.46665772749353,76.23218536376953,28663200
2000-04-26,76.36382412671702,77.87793443267779,73.41460057423691,73.62525939941406,25688300
2000-04-27,70.78134531517551,77.93057718015697,69.30673395444269,76.89044952392578,37010400
2000-04-28,78.83906932116183,79.8396987915039,77.62778101495827,79.8396987915039,24828400
2000-05-01,80.68232525594874,81.63028991300297,79.41837237987643,80.57699584960938,23205700
2000-05-02,79.94501444569242,80.5769908444726,75.62650905402788,75.94249725341797,20307900
2000-05-03,75.41583401758908,76.04781028030631,72.05846012190382,75.09984588623047,26589700
2000-05-04,74.99454237215164,76.4691541603681,73.83591882426727,75.25786590576172,17750700
2000-05-05,74.25721054442191,77.78574466249019,74.17821351192785,77.0484390258789,20571200
2000-05-08,76.25847155813811,76.46913031934844,73.94122518482453,74.04655456542969,13903000
2000-05-09,74.57321708146915,75.09986409475637,71.04468209244484,72.46662902832031,19825800
2000-05-10,71.09736110723131,71.61084204856131,66.98951357659128,67.2001724243164,34847500
2000-05-11,69.72805031081951,71.83463793350288,68.14810959380698,71.30799102783203,24709700
2000-05-12,71.93996731463704,73.78323148448499,70.78134412216119,71.30799102783203,17832000
2000-05-15,71.46599159861657,74.67853801535615,69.62272726114304,74.41521453857422,17950800
2000-05-16,75.83715618682253,77.10110878993623,74.20455074113399,76.52179718017578,23758800
2000-05-17,75.20521812412157,76.25851249560787,73.94126487833802,74.94189453125,20339400
2000-05-18,74.99453050263074,75.29735251835415,71.93997799620337,72.25596618652344,19063000
2000-05-19,70.57071443541686,71.6240086807216,68.51679065707265,68.83277893066406,28178100
2000-05-22,68.78011322021484,69.30676033522414,63.684802382499846,68.78011322021484,43879800
2000-05-23,68.56944796913548,69.62274210076583,62.56567141884252,63.03965377807617,31898500
2000-05-24,63.19763615446271,67.30548250450278,60.88038949546574,66.98949432373047,49476000
2000-05-25,67.62142564092801,69.3066948157798,64.46154593808092,65.51483917236328,29632700
2000-05-26,65.51483917236328,66.77879105350212,63.82956999751149,65.51483917236328,18203200
2000-05-30,67.41081822954712,72.41396489502132,67.41081822954712,72.09797668457031,31590400
2000-05-31,71.17637420310113,73.03280571672254,69.7280942988575,70.04408264160156,29675400
2000-06-01,71.78199467911399,74.46789470012267,70.78136525952253,73.62525939941406,28993500
2000-06-02,78.04907330460797,79.15503183321577,69.51739322677632,78.89170837402344,31677200
2000-06-05,77.73308703322685,80.31365699571204,77.41709887455521,79.08920288085938,23784300
2000-06-06,78.52305495902284,80.0503310112104,76.57446137519732,76.89044952392578,23200500
2000-06-07,77.15381182059198,79.20773582127669,75.4685408456712,78.94441223144531,22524400
2000-06-08,79.73435272544063,79.94501151731762,77.20644722291675,78.57572937011719,19313800
2000-06-09,79.83968259684245,79.83968259684245,78.36507104492188,78.9970474243164,17014600
2000-06-12,79.47100300434208,79.47100300434208,75.83714004390497,76.4691162109375,16484700
2000-06-13,76.25846158541167,79.73433069082407,75.29733111308171,79.41834259033203,25187900
2000-06-14,79.94502417720965,79.94502417720965,77.1011300365184,77.62777709960938,20274500
2000-06-15,77.41710647583008,79.10237682088217,76.57447130330404,78.9970474243164,18807800
2000-06-16,79.83966005765475,80.3136422083928,78.41771360544058,79.41834259033203,21203400
2000-06-19,79.22086522895462,82.78889821500194,78.1017404916335,82.57823944091797,20042500
2000-06-20,82.78893046556148,84.00021888840367,81.89363032693899,82.26228332519531,20988300
